"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        1 bedroom","1,653","±324","14.6%","±2.8","563","±148","12.1%","±3.1","575","±232","13.2%","±5.0","135","±125","3.7%","±3.3","1,111","±264","11.9%","±2.7","1,210","±292","12.5%","±2.8","560","±187","5.8%","±1.9","750","±190","13.5%","±3.3","532","±177","11.1%","±3.5","732","±202","14.8%","±3.9","579","±253","12.1%","±5.1","937","±231","8.9%","±2.2","336","±207","7.3%","±4.3","373","±160","9.6%","±3.9","322","±145","7.9%","±3.5","1,481","±356","13.0%","±2.8","675","±201","6.4%","±1.9"
"        2 bedrooms","3,535","±356","31.1%","±3.1","1,280","±232","27.6%","±4.6","1,199","±258","27.5%","±5.7","791","±255","21.6%","±6.4","2,316","±348","24.7%","±3.5","3,280","±299","34.0%","±3.0","2,277","±377","23.6%","±3.7","1,622","±250","29.1%","±4.0","1,546","±254","32.2%","±4.9","1,554","±252","31.5%","±4.8","1,350","±269","28.1%","±5.5","3,614","±574","34.4%","±4.8","509","±164","11.1%","±3.3","1,157","±207","29.7%","±4.5","1,286","±324","31.6%","±7.0","2,946","±325","25.8%","±2.8","1,305","±229","12.4%","±2.1"
"        3 bedrooms","3,978","±401","35.0%","±3.1","1,861","±181","40.1%","±4.2","1,951","±241","44.8%","±5.3","2,279","±326","62.2%","±8.3","3,614","±342","38.6%","±3.5","3,390","±333","35.1%","±3.4","4,852","±435","50.3%","±4.3","2,237","±248","40.1%","±4.3","1,876","±275","39.0%","±5.8","2,019","±249","40.9%","±4.8","2,298","±318","47.9%","±6.2","3,884","±468","37.0%","±4.1","2,848","±357","62.1%","±7.8","1,590","±227","40.9%","±5.4","1,887","±271","46.4%","±6.6","4,063","±340","35.5%","±3.0","3,620","±423","34.3%","±3.9"
"        4 bedrooms","1,189","±259","10.5%","±2.2","712","±200","15.3%","±4.3","495","±136","11.4%","±3.1","344","±172","9.4%","±4.6","1,617","±277","17.3%","±2.9","686","±166","7.1%","±1.7","1,135","±292","11.8%","±3.0","696","±153","12.5%","±2.7","560","±164","11.6%","±3.3","296","±111","6.0%","±2.3","441","±185","9.2%","±4.0","1,173","±352","11.2%","±3.5","778","±300","17.0%","±6.5","640","±159","16.5%","±4.0","445","±165","10.9%","±4.2","2,202","±304","19.3%","±2.5","3,699","±376","35.0%","±3.4"
"        5 or more bedrooms","291","±119","2.6%","±1.0","110","±64","2.4%","±1.4","90","±68","2.1%","±1.6","16","±18","0.4%","±0.5","440","±192","4.7%","±2.0","484","±259","5.0%","±2.7","398","±199","4.1%","±2.1","95","±55","1.7%","±1.0","118","±67","2.5%","±1.4","169","±74","3.4%","±1.5","15","±21","0.3%","±0.4","340","±150","3.2%","±1.4","81","±61","1.8%","±1.3","118","±93","3.0%","±2.4","60","±89","1.5%","±2.2","452","±108","4.0%","±1.0","1,141","±258","10.8%","±2.5"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,120","±398","10,120","(X)","4,244","±187","4,244","(X)","4,210","±252","4,210","(X)","3,535","±329","3,535","(X)","9,103","±442","9,103","(X)","8,885","±385","8,885","(X)","9,210","±342","9,210","(X)","4,551","±267","4,551","(X)","4,304","±251","4,304","(X)","4,416","±256","4,416","(X)","4,612","±236","4,612","(X)","9,954","±544","9,954","(X)","4,387","±235","4,387","(X)","3,818","±284","3,818","(X)","3,922","±268","3,922","(X)","10,909","±424","10,909","(X)","10,008","±328","10,008","(X)"
"        Owner-occupied","5,347","±437","52.8%","±4.0","3,051","±217","71.9%","±4.3","2,502","±249","59.4%","±5.9","2,509","±397","71.0%","±8.7","5,666","±437","62.2%","±3.4","4,136","±340","46.6%","±3.6","5,839","±458","63.4%","±4.8","2,801","±277","61.5%","±4.8","2,545","±259","59.1%","±5.2","2,320","±248","52.5%","±4.4","2,834","±291","61.4%","±5.8","5,493","±458","55.2%","±3.8","3,363","±303","76.7%","±6.5","2,295","±256","60.1%","±5.5","2,541","±400","64.8%","±8.0","6,006","±369","55.1%","±3.0","8,343","±337","83.4%","±2.6"
"        Renter-occupied","4,773","±459","47.2%","±4.0","1,193","±193","28.1%","±4.3","1,708","±297","40.6%","±5.9","1,026","±317","29.0%","±8.7","3,437","±340","37.8%","±3.4","4,749","±404","53.4%","±3.6","3,371","±474","36.6%","±4.8","1,750","±236","38.5%","±4.8","1,759","±251","40.9%","±5.2","2,096","±218","47.5%","±4.4","1,778","±292","38.6%","±5.8","4,461","±469","44.8%","±3.8","1,024","±300","23.3%","±6.5","1,523","±253","39.9%","±5.5","1,381","±299","35.2%","±8.0","4,903","±405","44.9%","±3.0","1,665","±272","16.6%","±2.6"
"        Average household size of owner-occupied unit","2.19","±0.13","(X)","(X)","2.30","±0.13","(X)","(X)","2.54","±0.16","(X)","(X)","2.71","±0.34","(X)","(X)","3.00","±0.19","(X)","(X)","2.59","±0.16","(X)","(X)","2.67","±0.16","(X)","(X)","2.22","±0.19","(X)","(X)","2.44","±0.20","(X)","(X)","2.62","±0.25","(X)","(X)","2.30","±0.17","(X)","(X)","2.41","±0.21","(X)","(X)","2.99","±0.17","(X)","(X)","2.76","±0.22","(X)","(X)","2.38","±0.21","(X)","(X)","2.68","±0.10","(X)","(X)","2.77","±0.10","(X)","(X)"
"        Average household size of renter-occupied unit","1.84","±0.11","(X)","(X)","2.16","±0.30","(X)","(X)","2.38","±0.26","(X)","(X)","2.85","±0.43","(X)","(X)","2.32","±0.22","(X)","(X)","2.17","±0.15","(X)","(X)","2.37","±0.18","(X)","(X)","2.18","±0.23","(X)","(X)","2.20","±0.22","(X)","(X)","2.48","±0.25","(X)","(X)","2.38","±0.25","(X)","(X)","2.10","±0.18","(X)","(X)","2.47","±0.40","(X)","(X)","2.65","±0.41","(X)","(X)","2.69","±0.33","(X)","(X)","2.35","±0.17","(X)","(X)","2.31","±0.28","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,120","±398","10,120","(X)","4,244","±187","4,244","(X)","4,210","±252","4,210","(X)","3,535","±329","3,535","(X)","9,103","±442","9,103","(X)","8,885","±385","8,885","(X)","9,210","±342","9,210","(X)","4,551","±267","4,551","(X)","4,304","±251","4,304","(X)","4,416","±256","4,416","(X)","4,612","±236","4,612","(X)","9,954","±544","9,954","(X)","4,387","±235","4,387","(X)","3,818","±284","3,818","(X)","3,922","±268","3,922","(X)","10,909","±424","10,909","(X)","10,008","±328","10,008","(X)"
"        Moved in 2021 or later","778","±219","7.7%","±2.2","153","±63","3.6%","±1.5","141","±112","3.3%","±2.7","135","±88","3.8%","±2.4","339","±121","3.7%","±1.3","796","±231","9.0%","±2.5","638","±180","6.9%","±2.0","107","±56","2.4%","±1.2","201","±101","4.7%","±2.3","267","±112","6.0%","±2.5","347","±162","7.5%","±3.4","537","±196","5.4%","±2.0","125","±94","2.8%","±2.1","300","±136","7.9%","±3.4","83","±62","2.1%","±1.6","675","±166","6.2%","±1.5","483","±140","4.8%","±1.4"
"        Moved in 2018 to 2020","2,386","±400","23.6%","±3.8","973","±174","22.9%","±3.9","927","±245","22.0%","±5.6","789","±297","22.3%","±8.0","2,504","±381","27.5%","±4.0","2,635","±351","29.7%","±3.7","2,339","±393","25.4%","±4.1","1,192","±235","26.2%","±4.6","1,152","±332","26.8%","±7.4","973","±198","22.0%","±4.3","1,030","±256","22.3%","±5.3","2,502","±371","25.1%","±3.6","851","±194","19.4%","±4.4","787","±174","20.6%","±4.2","1,218","±255","31.1%","±6.7","2,435","±361","22.3%","±3.2","1,753","±312","17.5%","±3.0"
"        Moved in 2010 to 2017","3,596","±381","35.5%","±3.6","1,604","±197","37.8%","±4.2","1,683","±245","40.0%","±5.4","1,783","±276","50.4%","±9.0","3,437","±374","37.8%","±3.9","3,093","±313","34.8%","±3.8","3,582","±477","38.9%","±4.8","1,709","±196","37.6%","±4.1","1,514","±216","35.2%","±4.9","1,788","±263","40.5%","±5.2","1,895","±283","41.1%","±5.9","3,724","±453","37.4%","±4.0","2,149","±293","49.0%","±6.7","1,503","±225","39.4%","±5.4","1,425","±269","36.3%","±6.6","4,253","±413","39.0%","±3.3","3,596","±370","35.9%","±3.5"
"        Moved in 2000 to 2009","1,679","±306","16.6%","±2.8","799","±160","18.8%","±3.6","858","±223","20.4%","±5.0","697","±283","19.7%","±7.0","1,670","±289","18.3%","±3.0","1,253","±260","14.1%","±2.7","1,516","±332","16.5%","±3.6","692","±156","15.2%","±3.4","602","±177","14.0%","±4.1","714","±156","16.2%","±3.5","821","±211","17.8%","±4.7","1,521","±297","15.3%","±2.8","843","±244","19.2%","±5.4","822","±204","21.5%","±5.4","681","±218","17.4%","±5.4","2,009","±286","18.4%","±2.6","2,202","±273","22.0%","±2.8"
"        Moved in 1990 to 1999","963","±217","9.5%","±2.2","401","±113","9.4%","±2.8","280","±103","6.7%","±2.4","31","±38","0.9%","±1.0","731","±171","8.0%","±1.8","555","±138","6.2%","±1.5","717","±212","7.8%","±2.3","462","±128","10.2%","±2.7","344","±120","8.0%","±2.8","261","±89","5.9%","±2.1","268","±110","5.8%","±2.4","572","±198","5.7%","±2.0","273","±123","6.2%","±2.8","238","±100","6.2%","±2.5","188","±123","4.8%","±3.1","1,058","±222","9.7%","±2.0","1,207","±236","12.1%","±2.3"
"        Moved in 1989 and earlier","718","±166","7.1%","±1.6","314","±83","7.4%","±1.9","321","±84","7.6%","±2.0","100","±76","2.8%","±2.1","422","±116","4.6%","±1.2","553","±167","6.2%","±1.9","418","±140","4.5%","±1.5","389","±134","8.5%","±2.9","491","±123","11.4%","±2.7","413","±135","9.4%","±3.1","251","±142","5.4%","±3.0","1,098","±289","11.0%","±2.7","146","±89","3.3%","±2.0","168","±88","4.4%","±2.2","327","±219","8.3%","±5.2","479","±106","4.4%","±1.0","767","±187","7.7%","±1.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,120","±398","10,120","(X)","4,244","±187","4,244","(X)","4,210","±252","4,210","(X)","3,535","±329","3,535","(X)","9,103","±442","9,103","(X)","8,885","±385","8,885","(X)","9,210","±342","9,210","(X)","4,551","±267","4,551","(X)","4,304","±251","4,304","(X)","4,416","±256","4,416","(X)","4,612","±236","4,612","(X)","9,954","±544","9,954","(X)","4,387","±235","4,387","(X)","3,818","±284","3,818","(X)","3,922","±268","3,922","(X)","10,909","±424","10,909","(X)","10,008","±328","10,008","(X)"
"        No vehicles available","535","±190","5.3%","±1.8","297","±111","7.0%","±2.5","366","±157","8.7%","±3.7","101","±137","2.9%","±3.8","768","±188","8.4%","±2.1","887","±170","10.0%","±1.9","700","±275","7.6%","±2.9","290","±91","6.4%","±2.0","361","±148","8.4%","±3.3","361","±127","8.2%","±2.8","280","±118","6.1%","±2.5","1,026","±294","10.3%","±2.9","204","±183","4.7%","±4.1","191","±128","5.0%","±3.3","278","±137","7.1%","±3.5","557","±162","5.1%","±1.5","276","±130","2.8%","±1.3"
"        1 vehicle available","4,409","±435","43.6%","±3.7","1,361","±209","32.1%","±4.7","1,358","±301","32.3%","±6.2","697","±240","19.7%","±5.8","2,703","±449","29.7%","±4.1","3,148","±387","35.4%","±3.9","2,582","±382","28.0%","±4.0","1,991","±267","43.7%","±4.8","1,292","±245","30.0%","±4.9","1,861","±297","42.1%","±5.9","1,479","±332","32.1%","±6.3","3,253","±475","32.7%","±4.3","799","±235","18.2%","±5.3","1,338","±272","35.0%","±5.7","1,323","±340","33.7%","±7.6","3,157","±353","28.9%","±2.9","2,274","±352","22.7%","±3.2"
"        2 vehicles available","3,937","±434","38.9%","±3.9","1,664","±224","39.2%","±5.1","1,682","±294","40.0%","±6.8","1,516","±352","42.9%","±8.9","3,568","±377","39.2%","±4.1","3,118","±405","35.1%","±4.2","3,975","±438","43.2%","±4.2","1,570","±257","34.5%","±5.1","1,747","±281","40.6%","±6.5","1,409","±253","31.9%","±5.2","1,613","±279","35.0%","±5.9","3,797","±568","38.1%","±4.9","2,020","±369","46.0%","±7.7","1,396","±186","36.6%","±5.0","1,125","±308","28.7%","±8.0","4,931","±459","45.2%","±3.5","4,567","±363","45.6%","±3.7"
"        3 or more vehicles available","1,239","±251","12.2%","±2.7","922","±167","21.7%","±3.9","804","±173","19.1%","±4.4","1,221","±262","34.5%","±8.1","2,064","±298","22.7%","±3.3","1,732","±235","19.5%","±2.7","1,953","±320","21.2%","±3.6","700","±175","15.4%","±4.1","904","±184","21.0%","±4.4","785","±184","17.8%","±4.5","1,240","±243","26.9%","±5.9","1,878","±321","18.9%","±3.6","1,364","±248","31.1%","±5.9","893","±156","23.4%","±4.3","1,196","±219","30.5%","±5.7","2,264","±263","20.8%","±2.6","2,891","±335","28.9%","±3.3"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,120","±398","10,120","(X)","4,244","±187","4,244","(X)","4,210","±252","4,210","(X)","3,535","±329","3,535","(X)","9,103","±442","9,103","(X)","8,885","±385","8,885","(X)","9,210","±342","9,210","(X)","4,551","±267","4,551","(X)","4,304","±251","4,304","(X)","4,416","±256","4,416","(X)","4,612","±236","4,612","(X)","9,954","±544","9,954","(X)","4,387","±235","4,387","(X)","3,818","±284","3,818","(X)","3,922","±268","3,922","(X)","10,909","±424","10,909","(X)","10,008","±328","10,008","(X)"
"        Utility gas","4,431","±372","43.8%","±3.4","2,742","±210","64.6%","±4.2","1,489","±217","35.4%","±5.2","1,800","±306","50.9%","±8.1","2,759","±293","30.3%","±3.1","4,574","±364","51.5%","±3.7","4,026","±443","43.7%","±4.6","1,192","±198","26.2%","±3.9","534","±176","12.4%","±4.0","1,854","±240","42.0%","±5.4","2,029","±291","44.0%","±6.9","4,347","±555","43.7%","±4.9","2,631","±350","60.0%","±8.2","1,896","±236","49.7%","±5.4","1,383","±254","35.3%","±6.7","5,332","±358","48.9%","±2.9","6,865","±407","68.6%","±3.6"
"        Bottled, tank, or LP gas","75","±73","0.7%","±0.7","38","±26","0.9%","±0.6","12","±18","0.3%","±0.4","47","±52","1.3%","±1.4","34","±32","0.4%","±0.3","120","±76","1.4%","±0.9","108","±89","1.2%","±1.0","41","±34","0.9%","±0.7","46","±33","1.1%","±0.8","18","±21","0.4%","±0.5","80","±77","1.7%","±1.7","38","±48","0.4%","±0.5","62","±53","1.4%","±1.2","19","±22","0.5%","±0.6","24","±36","0.6%","±0.9","143","±81","1.3%","±0.7","297","±182","3.0%","±1.9"
"        Electricity","5,431","±428","53.7%","±3.5","1,121","±205","26.4%","±4.5","2,462","±293","58.5%","±5.2","1,658","±337","46.9%","±7.9","6,003","±467","65.9%","±3.5","3,249","±327","36.6%","±3.3","4,886","±471","53.1%","±4.7","3,187","±255","70.0%","±3.9","3,185","±289","74.0%","±5.1","2,459","±307","55.7%","±5.6","2,119","±364","45.9%","±6.4","5,216","±514","52.4%","±4.7","1,523","±390","34.7%","±8.1","1,796","±258","47.0%","±5.4","2,188","±331","55.8%","±6.3","5,332","±406","48.9%","±3.0","2,730","±391","27.3%","±3.6"
"        Fuel oil, kerosene, etc.","12","±17","0.1%","±0.2","116","±96","2.7%","±2.3","0","±21","0.0%","±0.9","0","±19","0.0%","±1.1","97","±120","1.1%","±1.3","111","±56","1.2%","±0.6","47","±47","0.5%","±0.5","5","±8","0.1%","±0.2","152","±84","3.5%","±1.9","10","±16","0.2%","±0.4","30","±41","0.7%","±0.9","71","±67","0.7%","±0.7","18","±29","0.4%","±0.7","23","±35","0.6%","±0.9","95","±114","2.4%","±2.9","11","±12","0.1%","±0.1","21","±32","0.2%","±0.3"
"        Coal or coke","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±19","0.0%","±1.1","0","±25","0.0%","±0.4","0","±25","0.0%","±0.4","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±1.0","0","±19","0.0%","±1.0","0","±25","0.0%","±0.4","0","±25","0.0%","±0.4"
"        Wood","116","±61","1.1%","±0.6","214","±81","5.0%","±1.9","186","±79","4.4%","±1.9","19","±31","0.5%","±0.9","130","±90","1.4%","±1.0","152","±80","1.7%","±0.9","80","±52","0.9%","±0.6","100","±67","2.2%","±1.5","355","±125","8.2%","±2.9","52","±37","1.2%","±0.8","297","±155","6.4%","±3.4","225","±132","2.3%","±1.3","71","±56","1.6%","±1.3","48","±44","1.3%","±1.2","142","±87","3.6%","±2.3","12","±13","0.1%","±0.1","79","±60","0.8%","±0.6"
"        Solar energy","43","±45","0.4%","±0.4","0","±21","0.0%","±0.9","16","±18","0.4%","±0.4","0","±19","0.0%","±1.1","0","±25","0.0%","±0.4","55","±49","0.6%","±0.5","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","10","±17","0.1%","±0.2","0","±21","0.0%","±0.9","6","±12","0.2%","±0.3","0","±19","0.0%","±1.0","6","±8","0.1%","±0.1","0","±25","0.0%","±0.4"
"        Other fuel","0","±25","0.0%","±0.4","13","±15","0.3%","±0.4","9","±15","0.2%","±0.3","11","±19","0.3%","±0.5","0","±25","0.0%","±0.4","500","±167","5.6%","±1.9","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","8","±13","0.2%","±0.3","14","±23","0.3%","±0.5","31","±46","0.7%","±1.0","11","±18","0.1%","±0.2","9","±16","0.2%","±0.4","6","±10","0.2%","±0.3","60","±89","1.5%","±2.3","0","±25","0.0%","±0.4","16","±29","0.2%","±0.3"
"        No fuel used","12","±19","0.1%","±0.2","0","±21","0.0%","±0.9","36","±48","0.9%","±1.1","0","±19","0.0%","±1.1","80","±58","0.9%","±0.6","124","±55","1.4%","±0.6","63","±76","0.7%","±0.8","26","±26","0.6%","±0.6","24","±32","0.6%","±0.7","9","±15","0.2%","±0.3","26","±43","0.6%","±0.9","36","±38","0.4%","±0.4","73","±87","1.7%","±2.0","24","±35","0.6%","±0.9","30","±44","0.8%","±1.1","73","±76","0.7%","±0.7","0","±25","0.0%","±0.4"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,120","±398","10,120","(X)","4,244","±187","4,244","(X)","4,210","±252","4,210","(X)","3,535","±329","3,535","(X)","9,103","±442","9,103","(X)","8,885","±385","8,885","(X)","9,210","±342","9,210","(X)","4,551","±267","4,551","(X)","4,304","±251","4,304","(X)","4,416","±256","4,416","(X)","4,612","±236","4,612","(X)","9,954","±544","9,954","(X)","4,387","±235","4,387","(X)","3,818","±284","3,818","(X)","3,922","±268","3,922","(X)","10,909","±424","10,909","(X)","10,008","±328","10,008","(X)"
"        Lacking complete plumbing facilities","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","11","±24","0.3%","±0.7","14","±22","0.2%","±0.2","33","±50","0.4%","±0.6","84","±90","0.9%","±1.0","17","±19","0.4%","±0.4","0","±21","0.0%","±0.9","17","±19","0.4%","±0.4","0","±21","0.0%","±0.9","28","±37","0.3%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±1.0","0","±19","0.0%","±1.0","136","±90","1.2%","±0.8","0","±25","0.0%","±0.4"
"        Lacking complete kitchen facilities","78","±55","0.8%","±0.5","80","±75","1.9%","±1.8","18","±21","0.4%","±0.5","97","±138","2.7%","±3.9","195","±94","2.1%","±1.0","133","±73","1.5%","±0.8","286","±212","3.1%","±2.3","60","±24","1.3%","±0.5","10","±18","0.2%","±0.4","55","±37","1.2%","±0.8","79","±58","1.7%","±1.3","241","±140","2.4%","±1.4","33","±52","0.8%","±1.2","0","±21","0.0%","±1.0","52","±67","1.3%","±1.7","214","±123","2.0%","±1.1","61","±75","0.6%","±0.7"
"        No telephone service available","38","±35","0.4%","±0.3","44","±45","1.0%","±1.0","7","±11","0.2%","±0.3","22","±31","0.6%","±0.9","54","±42","0.6%","±0.5","149","±88","1.7%","±1.0","52","±74","0.6%","±0.8","45","±29","1.0%","±0.7","42","±65","1.0%","±1.5","26","±24","0.6%","±0.5","0","±21","0.0%","±0.9","33","±46","0.3%","±0.5","18","±29","0.4%","±0.7","59","±59","1.5%","±1.5","0","±19","0.0%","±1.0","40","±33","0.4%","±0.3","72","±77","0.7%","±0.8"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,120","±398","10,120","(X)","4,244","±187","4,244","(X)","4,210","±252","4,210","(X)","3,535","±329","3,535","(X)","9,103","±442","9,103","(X)","8,885","±385","8,885","(X)","9,210","±342","9,210","(X)","4,551","±267","4,551","(X)","4,304","±251","4,304","(X)","4,416","±256","4,416","(X)","4,612","±236","4,612","(X)","9,954","±544","9,954","(X)","4,387","±235","4,387","(X)","3,818","±284","3,818","(X)","3,922","±268","3,922","(X)","10,909","±424","10,909","(X)","10,008","±328","10,008","(X)"
"        1.00 or less","9,951","±441","98.3%","±1.3","4,200","±187","99.0%","±0.9","3,987","±299","94.7%","±3.3","3,314","±326","93.7%","±4.0","8,832","±466","97.0%","±1.4","8,734","±398","98.3%","±0.9","8,638","±406","93.8%","±2.7","4,492","±263","98.7%","±0.9","4,155","±266","96.5%","±2.6","4,129","±271","93.5%","±2.1","4,460","±268","96.7%","±1.9","9,766","±605","98.1%","±1.4","4,283","±252","97.6%","±1.2","3,680","±308","96.4%","±1.8","3,758","±311","95.8%","±2.4","10,626","±486","97.4%","±1.2","9,977","±330","99.7%","±0.4"
"        1.01 to 1.50","17","±25","0.2%","±0.3","8","±13","0.2%","±0.3","223","±138","5.3%","±3.3","221","±144","6.3%","±4.0","255","±122","2.8%","±1.3","68","±49","0.8%","±0.6","291","±187","3.2%","±2.0","39","±38","0.9%","±0.8","78","±67","1.8%","±1.6","133","±70","3.0%","±1.6","121","±78","2.6%","±1.7","133","±134","1.3%","±1.4","104","±54","2.4%","±1.2","127","±60","3.3%","±1.7","134","±84","3.4%","±2.2","188","±108","1.7%","±1.0","20","±36","0.2%","±0.4"
"        1.51 or more","152","±114","1.5%","±1.1","36","±39","0.8%","±0.9","0","±21","0.0%","±0.9","0","±19","0.0%","±1.1","16","±28","0.2%","±0.3","83","±63","0.9%","±0.7","281","±195","3.1%","±2.1","20","±20","0.4%","±0.4","71","±85","1.6%","±2.0","154","±73","3.5%","±1.6","31","±41","0.7%","±0.9","55","±55","0.6%","±0.6","0","±21","0.0%","±0.9","11","±19","0.3%","±0.5","30","±44","0.8%","±1.1","95","±72","0.9%","±0.7","11","±17","0.1%","±0.2"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,347","±437","5,347","(X)","3,051","±217","3,051","(X)","2,502","±249","2,502","(X)","2,509","±397","2,509","(X)","5,666","±437","5,666","(X)","4,136","±340","4,136","(X)","5,839","±458","5,839","(X)","2,801","±277","2,801","(X)","2,545","±259","2,545","(X)","2,320","±248","2,320","(X)","2,834","±291","2,834","(X)","5,493","±458","5,493","(X)","3,363","±303","3,363","(X)","2,295","±256","2,295","(X)","2,541","±400","2,541","(X)","6,006","±369","6,006","(X)","8,343","±337","8,343","(X)"
"        Less than $50,000","15","±24","0.3%","±0.4","50","±37","1.6%","±1.2","154","±80","6.2%","±2.9","125","±107","5.0%","±4.1","298","±108","5.3%","±1.9","163","±70","3.9%","±1.6","97","±52","1.7%","±0.9","100","±47","3.6%","±1.7","20","±23","0.8%","±0.9","335","±109","14.4%","±4.5","216","±111","7.6%","±3.7","339","±138","6.2%","±2.4","133","±76","4.0%","±2.3","36","±38","1.6%","±1.7","331","±173","13.0%","±6.3","28","±33","0.5%","±0.5","18","±29","0.2%","±0.3"
"        $50,000 to $99,999","48","±45","0.9%","±0.8","281","±108","9.2%","±3.4","26","±30","1.0%","±1.2","18","±31","0.7%","±1.3","83","±51","1.5%","±0.9","422","±134","10.2%","±3.1","315","±167","5.4%","±2.8","64","±47","2.3%","±1.7","59","±61","2.3%","±2.4","93","±50","4.0%","±2.1","131","±84","4.6%","±2.9","221","±109","4.0%","±1.9","88","±77","2.6%","±2.3","40","±35","1.7%","±1.5","71","±72","2.8%","±2.8","102","±50","1.7%","±0.8","25","±30","0.3%","±0.4"
