"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        1 bedroom","1,629","±303","14.6%","±2.5","564","±170","12.2%","±3.7","615","±181","13.9%","±3.8","77","±78","2.1%","±2.0","972","±289","10.9%","±3.1","1,474","±347","14.4%","±3.2","395","±126","4.5%","±1.5","644","±149","11.6%","±2.6","310","±124","7.1%","±2.8","535","±162","11.0%","±3.2","582","±196","12.5%","±4.2","1,069","±251","9.8%","±2.1","99","±57","2.3%","±1.3","281","±112","7.2%","±2.7","396","±207","9.6%","±5.0","1,394","±273","12.5%","±2.3","433","±178","4.3%","±1.7"
"        2 bedrooms","3,245","±355","29.2%","±3.0","1,414","±215","30.5%","±4.3","1,425","±254","32.2%","±5.1","618","±293","16.7%","±7.5","2,134","±328","23.8%","±3.2","3,326","±325","32.4%","±3.1","1,952","±332","22.4%","±3.6","2,117","±244","38.0%","±3.8","1,403","±258","32.2%","±5.6","1,416","±251","29.1%","±5.0","1,139","±259","24.5%","±5.3","3,473","±507","31.8%","±4.2","703","±221","16.3%","±4.7","1,218","±263","31.4%","±6.1","1,284","±400","31.0%","±8.5","3,059","±291","27.4%","±2.7","1,691","±288","16.6%","±2.7"
"        3 bedrooms","4,049","±410","36.4%","±3.4","1,647","±215","35.6%","±4.5","1,964","±211","44.3%","±5.1","2,500","±366","67.5%","±8.2","3,439","±334","38.4%","±3.1","3,562","±431","34.7%","±4.0","4,302","±375","49.4%","±3.9","1,949","±242","35.0%","±4.1","1,910","±318","43.8%","±6.3","2,252","±270","46.3%","±5.3","2,289","±315","49.2%","±5.9","4,500","±462","41.3%","±4.3","2,860","±334","66.1%","±7.3","1,495","±253","38.6%","±6.0","1,978","±328","47.8%","±7.7","3,729","±292","33.4%","±2.3","3,702","±407","36.4%","±3.6"
"        4 bedrooms","1,337","±232","12.0%","±2.2","763","±205","16.5%","±4.4","291","±93","6.6%","±2.0","397","±166","10.7%","±4.5","1,619","±352","18.1%","±4.2","946","±175","9.2%","±1.7","1,311","±285","15.1%","±3.4","575","±179","10.3%","±3.2","454","±128","10.4%","±3.0","296","±101","6.1%","±2.1","415","±133","8.9%","±2.9","1,219","±355","11.2%","±3.2","601","±242","13.9%","±5.6","675","±187","17.4%","±4.4","411","±150","9.9%","±3.7","2,231","±262","20.0%","±2.2","3,173","±362","31.2%","±3.3"
"        5 or more bedrooms","261","±125","2.3%","±1.1","136","±80","2.9%","±1.7","97","±57","2.2%","±1.3","27","±50","0.7%","±1.4","455","±126","5.1%","±1.4","502","±218","4.9%","±2.1","377","±166","4.3%","±1.9","102","±54","1.8%","±1.0","145","±84","3.3%","±2.0","145","±67","3.0%","±1.4","34","±37","0.7%","±0.8","276","±153","2.5%","±1.4","24","±27","0.6%","±0.6","209","±132","5.4%","±3.5","20","±40","0.5%","±1.0","415","±119","3.7%","±1.1","1,080","±272","10.6%","±2.8"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,931","±374","9,931","(X)","4,196","±218","4,196","(X)","4,186","±252","4,186","(X)","3,648","±369","3,648","(X)","8,601","±419","8,601","(X)","9,507","±377","9,507","(X)","8,305","±359","8,305","(X)","4,556","±265","4,556","(X)","3,989","±265","3,989","(X)","4,315","±242","4,315","(X)","4,456","±266","4,456","(X)","10,381","±505","10,381","(X)","4,110","±260","4,110","(X)","3,744","±305","3,744","(X)","3,935","±333","3,935","(X)","10,584","±367","10,584","(X)","9,887","±334","9,887","(X)"
"        Owner-occupied","5,395","±347","54.3%","±3.1","2,898","±255","69.1%","±4.3","2,398","±231","57.3%","±5.1","2,622","±380","71.9%","±8.3","5,264","±352","61.2%","±3.7","4,338","±362","45.6%","±3.3","5,293","±413","63.7%","±4.4","2,468","±229","54.2%","±4.2","2,295","±310","57.5%","±6.5","2,303","±222","53.4%","±4.6","2,455","±292","55.1%","±6.4","5,795","±473","55.8%","±4.0","3,052","±279","74.3%","±5.1","2,488","±277","66.5%","±5.2","2,375","±413","60.4%","±7.3","5,745","±368","54.3%","±2.7","8,107","±380","82.0%","±2.8"
"        Renter-occupied","4,536","±368","45.7%","±3.1","1,298","±184","30.9%","±4.3","1,788","±257","42.7%","±5.1","1,026","±328","28.1%","±8.3","3,337","±398","38.8%","±3.7","5,169","±364","54.4%","±3.3","3,012","±397","36.3%","±4.4","2,088","±233","45.8%","±4.2","1,694","±272","42.5%","±6.5","2,012","±242","46.6%","±4.6","2,001","±331","44.9%","±6.4","4,586","±490","44.2%","±4.0","1,058","±222","25.7%","±5.1","1,256","±226","33.5%","±5.2","1,560","±255","39.6%","±7.3","4,839","±308","45.7%","±2.7","1,780","±283","18.0%","±2.8"
"        Average household size of owner-occupied unit","2.18","±0.11","(X)","(X)","2.18","±0.13","(X)","(X)","2.66","±0.18","(X)","(X)","2.62","±0.32","(X)","(X)","2.99","±0.20","(X)","(X)","2.38","±0.14","(X)","(X)","2.70","±0.15","(X)","(X)","2.24","±0.17","(X)","(X)","2.49","±0.24","(X)","(X)","2.44","±0.21","(X)","(X)","2.29","±0.20","(X)","(X)","2.26","±0.13","(X)","(X)","2.83","±0.19","(X)","(X)","2.85","±0.27","(X)","(X)","2.37","±0.28","(X)","(X)","2.71","±0.08","(X)","(X)","2.77","±0.10","(X)","(X)"
"        Average household size of renter-occupied unit","1.90","±0.14","(X)","(X)","2.24","±0.27","(X)","(X)","2.14","±0.24","(X)","(X)","2.39","±0.37","(X)","(X)","2.40","±0.21","(X)","(X)","2.05","±0.13","(X)","(X)","2.54","±0.24","(X)","(X)","2.36","±0.21","(X)","(X)","2.28","±0.22","(X)","(X)","2.54","±0.26","(X)","(X)","2.34","±0.30","(X)","(X)","2.01","±0.18","(X)","(X)","2.53","±0.37","(X)","(X)","2.59","±0.32","(X)","(X)","2.59","±0.30","(X)","(X)","2.45","±0.15","(X)","(X)","2.34","±0.25","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,931","±374","9,931","(X)","4,196","±218","4,196","(X)","4,186","±252","4,186","(X)","3,648","±369","3,648","(X)","8,601","±419","8,601","(X)","9,507","±377","9,507","(X)","8,305","±359","8,305","(X)","4,556","±265","4,556","(X)","3,989","±265","3,989","(X)","4,315","±242","4,315","(X)","4,456","±266","4,456","(X)","10,381","±505","10,381","(X)","4,110","±260","4,110","(X)","3,744","±305","3,744","(X)","3,935","±333","3,935","(X)","10,584","±367","10,584","(X)","9,887","±334","9,887","(X)"
"        Moved in 2019 or later","765","±206","7.7%","±2.1","141","±80","3.4%","±1.9","211","±155","5.0%","±3.7","241","±243","6.6%","±6.6","450","±224","5.2%","±2.5","799","±248","8.4%","±2.5","615","±232","7.4%","±2.8","331","±135","7.3%","±2.9","512","±319","12.8%","±7.6","198","±95","4.6%","±2.2","114","±80","2.6%","±1.8","806","±272","7.8%","±2.7","151","±88","3.7%","±2.1","145","±102","3.9%","±2.7","351","±184","8.9%","±4.7","721","±220","6.8%","±2.0","268","±126","2.7%","±1.2"
"        Moved in 2015 to 2018","3,330","±373","33.5%","±3.3","1,638","±240","39.0%","±5.1","1,280","±206","30.6%","±5.1","1,029","±312","28.2%","±9.3","2,999","±393","34.9%","±3.9","3,758","±341","39.5%","±3.7","3,010","±341","36.2%","±3.9","1,588","±206","34.9%","±4.0","1,298","±236","32.5%","±5.8","1,330","±268","30.8%","±5.4","1,656","±250","37.2%","±5.5","3,655","±405","35.2%","±3.2","1,320","±356","32.1%","±8.5","1,159","±211","31.0%","±5.3","1,405","±311","35.7%","±7.3","3,764","±422","35.6%","±3.6","2,880","±352","29.1%","±3.5"
"        Moved in 2010 to 2014","2,167","±274","21.8%","±2.8","724","±156","17.3%","±3.6","1,007","±178","24.1%","±4.0","935","±316","25.6%","±7.9","2,103","±281","24.5%","±3.4","1,815","±213","19.1%","±2.3","1,696","±295","20.4%","±3.5","1,036","±198","22.7%","±4.2","524","±121","13.1%","±3.1","1,174","±218","27.2%","±5.2","1,046","±238","23.5%","±4.9","2,061","±345","19.9%","±3.1","1,186","±312","28.9%","±7.4","971","±248","25.9%","±6.4","921","±264","23.4%","±6.5","2,178","±271","20.6%","±2.7","1,888","±300","19.1%","±2.9"
"        Moved in 2000 to 2009","1,941","±295","19.5%","±2.8","957","±163","22.8%","±3.6","1,054","±245","25.2%","±5.3","1,155","±332","31.7%","±7.9","1,831","±293","21.3%","±3.3","1,654","±323","17.4%","±3.1","1,894","±367","22.8%","±4.3","872","±176","19.1%","±3.8","822","±198","20.6%","±5.2","958","±176","22.2%","±3.9","1,039","±256","23.3%","±5.6","1,825","±286","17.6%","±2.7","999","±266","24.3%","±6.3","1,000","±218","26.7%","±5.6","651","±184","16.5%","±4.6","2,353","±265","22.2%","±2.4","2,748","±329","27.8%","±3.5"
"        Moved in 1990 to 1999","1,050","±216","10.6%","±2.1","363","±121","8.7%","±2.9","324","±101","7.7%","±2.4","130","±105","3.6%","±2.8","759","±129","8.8%","±1.6","731","±142","7.7%","±1.4","732","±230","8.8%","±2.7","379","±102","8.3%","±2.2","414","±124","10.4%","±3.2","224","±67","5.2%","±1.5","249","±124","5.6%","±2.8","846","±228","8.1%","±2.2","323","±147","7.9%","±3.6","230","±120","6.1%","±3.0","235","±140","6.0%","±3.5","1,104","±204","10.4%","±1.9","1,185","±219","12.0%","±2.1"
"        Moved in 1989 and earlier","678","±145","6.8%","±1.4","373","±108","8.9%","±2.6","310","±105","7.4%","±2.4","158","±114","4.3%","±3.0","459","±102","5.3%","±1.1","750","±164","7.9%","±1.7","358","±120","4.3%","±1.4","350","±121","7.7%","±2.5","419","±115","10.5%","±2.9","431","±109","10.0%","±2.4","352","±147","7.9%","±3.2","1,188","±256","11.4%","±2.4","131","±81","3.2%","±1.9","239","±104","6.4%","±2.7","372","±219","9.5%","±5.3","464","±105","4.4%","±1.0","918","±204","9.3%","±2.0"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,931","±374","9,931","(X)","4,196","±218","4,196","(X)","4,186","±252","4,186","(X)","3,648","±369","3,648","(X)","8,601","±419","8,601","(X)","9,507","±377","9,507","(X)","8,305","±359","8,305","(X)","4,556","±265","4,556","(X)","3,989","±265","3,989","(X)","4,315","±242","4,315","(X)","4,456","±266","4,456","(X)","10,381","±505","10,381","(X)","4,110","±260","4,110","(X)","3,744","±305","3,744","(X)","3,935","±333","3,935","(X)","10,584","±367","10,584","(X)","9,887","±334","9,887","(X)"
"        No vehicles available","601","±186","6.1%","±1.8","293","±110","7.0%","±2.5","504","±147","12.0%","±3.4","188","±157","5.2%","±4.2","578","±183","6.7%","±2.1","1,025","±160","10.8%","±1.7","504","±246","6.1%","±2.9","294","±98","6.5%","±2.1","334","±143","8.4%","±3.5","615","±173","14.3%","±3.9","305","±100","6.8%","±2.3","1,110","±301","10.7%","±2.7","162","±100","3.9%","±2.4","128","±92","3.4%","±2.4","320","±142","8.1%","±3.6","487","±160","4.6%","±1.5","237","±110","2.4%","±1.1"
"        1 vehicle available","4,129","±471","41.6%","±3.9","1,280","±194","30.5%","±4.2","1,368","±244","32.7%","±5.3","800","±332","21.9%","±7.9","2,585","±468","30.1%","±4.6","3,655","±392","38.4%","±3.6","2,375","±406","28.6%","±4.4","1,928","±264","42.3%","±4.6","1,124","±248","28.2%","±5.6","1,626","±243","37.7%","±5.4","1,546","±306","34.7%","±6.0","3,682","±598","35.5%","±5.1","1,047","±241","25.5%","±5.3","1,265","±289","33.8%","±5.9","1,379","±295","35.0%","±6.3","2,853","±297","27.0%","±2.7","2,259","±320","22.8%","±3.0"
"        2 vehicles available","3,810","±367","38.4%","±3.7","1,749","±167","41.7%","±3.8","1,616","±292","38.6%","±6.1","1,251","±319","34.3%","±7.8","3,336","±343","38.8%","±4.0","3,090","±374","32.5%","±3.8","3,616","±386","43.5%","±4.5","1,548","±212","34.0%","±4.3","1,684","±291","42.2%","±6.9","1,343","±229","31.1%","±5.1","1,710","±308","38.4%","±6.7","3,701","±489","35.7%","±4.7","1,710","±365","41.6%","±8.4","1,624","±215","43.4%","±6.2","1,328","±313","33.7%","±7.0","5,057","±380","47.8%","±3.1","4,715","±412","47.7%","±3.9"
"        3 or more vehicles available","1,391","±235","14.0%","±2.5","874","±155","20.8%","±3.5","698","±152","16.7%","±4.0","1,409","±252","38.6%","±8.1","2,102","±274","24.4%","±3.3","1,737","±247","18.3%","±2.5","1,810","±268","21.8%","±3.4","786","±149","17.3%","±3.5","847","±191","21.2%","±4.9","731","±176","16.9%","±3.8","895","±238","20.1%","±5.4","1,888","±309","18.2%","±3.1","1,191","±269","29.0%","±6.7","727","±192","19.4%","±5.2","908","±218","23.1%","±5.8","2,187","±238","20.7%","±2.2","2,676","±342","27.1%","±3.5"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,931","±374","9,931","(X)","4,196","±218","4,196","(X)","4,186","±252","4,186","(X)","3,648","±369","3,648","(X)","8,601","±419","8,601","(X)","9,507","±377","9,507","(X)","8,305","±359","8,305","(X)","4,556","±265","4,556","(X)","3,989","±265","3,989","(X)","4,315","±242","4,315","(X)","4,456","±266","4,456","(X)","10,381","±505","10,381","(X)","4,110","±260","4,110","(X)","3,744","±305","3,744","(X)","3,935","±333","3,935","(X)","10,584","±367","10,584","(X)","9,887","±334","9,887","(X)"
"        Utility gas","4,800","±379","48.3%","±3.9","2,711","±256","64.6%","±5.1","1,427","±229","34.1%","±5.5","1,902","±349","52.1%","±9.0","2,584","±308","30.0%","±3.4","4,762","±391","50.1%","±3.8","3,912","±446","47.1%","±5.1","1,064","±181","23.4%","±3.6","325","±140","8.1%","±3.6","1,898","±197","44.0%","±4.6","1,815","±278","40.7%","±6.0","4,255","±509","41.0%","±4.9","2,405","±336","58.5%","±7.5","2,090","±272","55.8%","±6.3","1,384","±258","35.2%","±6.3","4,941","±359","46.7%","±2.9","6,766","±426","68.4%","±3.5"
"        Bottled, tank, or LP gas","77","±56","0.8%","±0.6","45","±29","1.1%","±0.7","34","±28","0.8%","±0.7","55","±65","1.5%","±1.8","37","±37","0.4%","±0.4","172","±92","1.8%","±1.0","60","±58","0.7%","±0.7","42","±32","0.9%","±0.7","51","±38","1.3%","±1.0","27","±31","0.6%","±0.7","83","±83","1.9%","±1.9","78","±67","0.8%","±0.6","71","±61","1.7%","±1.5","6","±9","0.2%","±0.2","43","±69","1.1%","±1.7","155","±77","1.5%","±0.7","271","±176","2.7%","±1.8"
"        Electricity","4,903","±465","49.4%","±3.9","991","±191","23.6%","±4.4","2,438","±294","58.2%","±5.5","1,578","±403","43.3%","±9.6","5,710","±425","66.4%","±3.7","3,463","±419","36.4%","±4.0","4,108","±457","49.5%","±5.0","3,281","±251","72.0%","±3.5","2,959","±339","74.2%","±5.5","2,299","±256","53.3%","±4.4","2,239","±307","50.2%","±5.6","5,528","±619","53.3%","±4.8","1,524","±320","37.1%","±7.3","1,519","±290","40.6%","±6.4","2,180","±363","55.4%","±7.2","5,420","±346","51.2%","±2.9","2,627","±346","26.6%","±3.3"
"        Fuel oil, kerosene, etc.","33","±36","0.3%","±0.4","151","±104","3.6%","±2.5","13","±20","0.3%","±0.5","0","±18","0.0%","±1.0","116","±127","1.3%","±1.5","194","±83","2.0%","±0.9","42","±38","0.5%","±0.5","0","±20","0.0%","±0.8","140","±78","3.5%","±2.0","16","±17","0.4%","±0.4","84","±86","1.9%","±1.9","72","±52","0.7%","±0.5","14","±22","0.3%","±0.5","0","±20","0.0%","±1.0","97","±113","2.5%","±2.8","4","±12","0.0%","±0.1","81","±78","0.8%","±0.8"
"        Coal or coke","0","±24","0.0%","±0.4","0","±18","0.0%","±0.9","0","±20","0.0%","±0.9","0","±18","0.0%","±1.0","0","±24","0.0%","±0.4","0","±24","0.0%","±0.4","0","±24","0.0%","±0.4","0","±20","0.0%","±0.8","0","±18","0.0%","±0.9","0","±20","0.0%","±0.9","0","±20","0.0%","±0.8","0","±24","0.0%","±0.4","0","±20","0.0%","±0.9","0","±20","0.0%","±1.0","0","±18","0.0%","±0.9","0","±24","0.0%","±0.4","0","±24","0.0%","±0.4"
"        Wood","82","±49","0.8%","±0.5","283","±100","6.7%","±2.3","206","±80","4.9%","±1.8","113","±105","3.1%","±2.8","123","±77","1.4%","±0.9","224","±98","2.4%","±1.0","140","±92","1.7%","±1.1","140","±63","3.1%","±1.4","459","±141","11.5%","±3.7","75","±53","1.7%","±1.2","201","±100","4.5%","±2.2","364","±171","3.5%","±1.7","44","±42","1.1%","±1.0","89","±59","2.4%","±1.6","184","±101","4.7%","±2.6","23","±21","0.2%","±0.2","93","±82","0.9%","±0.8"
"        Solar energy","17","±26","0.2%","±0.3","0","±18","0.0%","±0.9","6","±9","0.1%","±0.2","0","±18","0.0%","±1.0","0","±24","0.0%","±0.4","12","±15","0.1%","±0.2","0","±24","0.0%","±0.4","0","±20","0.0%","±0.8","9","±14","0.2%","±0.3","0","±20","0.0%","±0.9","0","±20","0.0%","±0.8","0","±24","0.0%","±0.4","0","±20","0.0%","±0.9","0","±20","0.0%","±1.0","27","±36","0.7%","±0.9","7","±10","0.1%","±0.1","0","±24","0.0%","±0.4"
"        Other fuel","0","±24","0.0%","±0.4","15","±17","0.4%","±0.4","15","±18","0.4%","±0.4","0","±18","0.0%","±1.0","9","±14","0.1%","±0.2","492","±149","5.2%","±1.6","11","±19","0.1%","±0.2","6","±9","0.1%","±0.2","12","±16","0.3%","±0.4","0","±20","0.0%","±0.9","14","±21","0.3%","±0.5","58","±38","0.6%","±0.4","14","±23","0.3%","±0.6","7","±10","0.2%","±0.3","20","±40","0.5%","±1.0","0","±24","0.0%","±0.4","32","±48","0.3%","±0.5"
"        No fuel used","19","±28","0.2%","±0.3","0","±18","0.0%","±0.9","47","±51","1.1%","±1.2","0","±18","0.0%","±1.0","22","±36","0.3%","±0.4","188","±66","2.0%","±0.7","32","±42","0.4%","±0.5","23","±21","0.5%","±0.5","34","±40","0.9%","±1.0","0","±20","0.0%","±0.9","20","±31","0.4%","±0.7","26","±32","0.3%","±0.3","38","±62","0.9%","±1.5","33","±50","0.9%","±1.3","0","±18","0.0%","±0.9","34","±31","0.3%","±0.3","17","±27","0.2%","±0.3"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,931","±374","9,931","(X)","4,196","±218","4,196","(X)","4,186","±252","4,186","(X)","3,648","±369","3,648","(X)","8,601","±419","8,601","(X)","9,507","±377","9,507","(X)","8,305","±359","8,305","(X)","4,556","±265","4,556","(X)","3,989","±265","3,989","(X)","4,315","±242","4,315","(X)","4,456","±266","4,456","(X)","10,381","±505","10,381","(X)","4,110","±260","4,110","(X)","3,744","±305","3,744","(X)","3,935","±333","3,935","(X)","10,584","±367","10,584","(X)","9,887","±334","9,887","(X)"
"        Lacking complete plumbing facilities","40","±52","0.4%","±0.5","0","±18","0.0%","±0.9","0","±20","0.0%","±0.9","0","±18","0.0%","±1.0","26","±41","0.3%","±0.5","46","±54","0.5%","±0.6","73","±80","0.9%","±1.0","12","±15","0.3%","±0.3","31","±39","0.8%","±1.0","28","±40","0.6%","±0.9","0","±20","0.0%","±0.8","100","±84","1.0%","±0.8","0","±20","0.0%","±0.9","0","±20","0.0%","±1.0","0","±18","0.0%","±0.9","41","±38","0.4%","±0.4","0","±24","0.0%","±0.4"
"        Lacking complete kitchen facilities","61","±46","0.6%","±0.5","95","±72","2.3%","±1.7","31","±27","0.7%","±0.6","85","±135","2.3%","±3.7","278","±139","3.2%","±1.6","214","±99","2.3%","±1.0","301","±239","3.6%","±2.8","34","±22","0.7%","±0.5","50","±49","1.3%","±1.2","107","±56","2.5%","±1.3","131","±68","2.9%","±1.5","239","±122","2.3%","±1.2","73","±83","1.8%","±2.0","0","±20","0.0%","±1.0","98","±109","2.5%","±2.7","242","±115","2.3%","±1.1","72","±74","0.7%","±0.8"
"        No telephone service available","153","±89","1.5%","±0.9","119","±69","2.8%","±1.6","34","±31","0.8%","±0.7","195","±83","5.3%","±2.1","102","±67","1.2%","±0.8","290","±109","3.1%","±1.2","26","±29","0.3%","±0.4","52","±39","1.1%","±0.9","100","±86","2.5%","±2.2","102","±60","2.4%","±1.4","86","±67","1.9%","±1.5","235","±124","2.3%","±1.2","43","±41","1.0%","±1.0","33","±50","0.9%","±1.3","3","±10","0.1%","±0.3","114","±58","1.1%","±0.5","99","±84","1.0%","±0.8"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,931","±374","9,931","(X)","4,196","±218","4,196","(X)","4,186","±252","4,186","(X)","3,648","±369","3,648","(X)","8,601","±419","8,601","(X)","9,507","±377","9,507","(X)","8,305","±359","8,305","(X)","4,556","±265","4,556","(X)","3,989","±265","3,989","(X)","4,315","±242","4,315","(X)","4,456","±266","4,456","(X)","10,381","±505","10,381","(X)","4,110","±260","4,110","(X)","3,744","±305","3,744","(X)","3,935","±333","3,935","(X)","10,584","±367","10,584","(X)","9,887","±334","9,887","(X)"
"        1.00 or less","9,803","±394","98.7%","±1.0","4,141","±220","98.7%","±1.2","4,030","±304","96.3%","±2.8","3,637","±368","99.7%","±0.5","8,369","±437","97.3%","±1.4","9,359","±385","98.4%","±0.9","7,873","±402","94.8%","±2.3","4,525","±264","99.3%","±0.7","3,920","±269","98.3%","±1.4","4,212","±259","97.6%","±1.3","4,302","±271","96.5%","±3.1","10,175","±548","98.0%","±1.2","4,000","±278","97.3%","±1.9","3,622","±316","96.7%","±1.6","3,806","±370","96.7%","±2.5","10,218","±427","96.5%","±1.5","9,823","±343","99.4%","±0.5"
"        1.01 to 1.50","5","±7","0.1%","±0.1","18","±21","0.4%","±0.5","143","±113","3.4%","±2.8","11","±19","0.3%","±0.5","180","±108","2.1%","±1.3","109","±64","1.1%","±0.7","216","±106","2.6%","±1.3","17","±28","0.4%","±0.6","69","±54","1.7%","±1.4","69","±50","1.6%","±1.2","154","±140","3.5%","±3.1","195","±127","1.9%","±1.2","104","±75","2.5%","±1.9","122","±57","3.3%","±1.6","115","±92","2.9%","±2.4","213","±111","2.0%","±1.1","44","±48","0.4%","±0.5"
"        1.51 or more","123","±97","1.2%","±1.0","37","±47","0.9%","±1.1","13","±14","0.3%","±0.3","0","±18","0.0%","±1.0","52","±53","0.6%","±0.6","39","±51","0.4%","±0.5","216","±144","2.6%","±1.7","14","±16","0.3%","±0.4","0","±18","0.0%","±0.9","34","±41","0.8%","±1.0","0","±20","0.0%","±0.8","11","±17","0.1%","±0.2","6","±15","0.1%","±0.4","0","±20","0.0%","±1.0","14","±28","0.4%","±0.7","153","±112","1.4%","±1.1","20","±18","0.2%","±0.2"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,395","±347","5,395","(X)","2,898","±255","2,898","(X)","2,398","±231","2,398","(X)","2,622","±380","2,622","(X)","5,264","±352","5,264","(X)","4,338","±362","4,338","(X)","5,293","±413","5,293","(X)","2,468","±229","2,468","(X)","2,295","±310","2,295","(X)","2,303","±222","2,303","(X)","2,455","±292","2,455","(X)","5,795","±473","5,795","(X)","3,052","±279","3,052","(X)","2,488","±277","2,488","(X)","2,375","±413","2,375","(X)","5,745","±368","5,745","(X)","8,107","±380","8,107","(X)"
"        Less than $50,000","45","±41","0.8%","±0.8","136","±62","4.7%","±2.1","156","±87","6.5%","±3.6","203","±145","7.7%","±5.3","308","±89","5.9%","±1.7","200","±72","4.6%","±1.6","153","±60","2.9%","±1.1","75","±31","3.0%","±1.3","25","±29","1.1%","±1.3","416","±116","18.1%","±4.9","222","±92","9.0%","±3.6","378","±163","6.5%","±2.8","210","±95","6.9%","±3.1","73","±47","2.9%","±1.9","210","±138","8.8%","±5.5","46","±36","0.8%","±0.6","18","±29","0.2%","±0.4"
"        $50,000 to $99,999","77","±48","1.4%","±0.9","473","±131","16.3%","±3.9","0","±20","0.0%","±1.5","70","±65","2.7%","±2.4","89","±54","1.7%","±1.0","589","±168","13.6%","±3.6","174","±93","3.3%","±1.8","103","±56","4.2%","±2.2","36","±36","1.6%","±1.5","344","±115","14.9%","±4.6","242","±117","9.9%","±4.5","452","±170","7.8%","±2.9","49","±68","1.6%","±2.2","77","±54","3.1%","±2.2","285","±126","12.0%","±5.1","50","±35","0.9%","±0.6","15","±25","0.2%","±0.3"
