"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        1 bedroom","1,303","±219","12.3%","±2.0","636","±157","13.2%","±3.2","427","±127","9.9%","±2.9","192","±134","5.0%","±3.4","597","±170","7.1%","±2.0","1,413","±206","14.3%","±2.0","392","±142","4.6%","±1.6","681","±117","11.9%","±1.9","501","±121","12.0%","±2.7","454","±131","9.5%","±2.7","447","±139","10.1%","±3.1","1,052","±284","9.8%","±2.6","132","±58","3.2%","±1.4","229","±121","6.2%","±3.2","482","±179","12.3%","±4.1","1,499","±212","13.2%","±1.8","468","±132","4.6%","±1.3"
"        2 bedrooms","3,176","±357","30.1%","±2.8","1,516","±185","31.5%","±3.7","1,403","±225","32.4%","±4.7","647","±293","16.8%","±7.0","2,080","±343","24.6%","±3.7","3,488","±307","35.3%","±2.9","2,316","±318","27.0%","±3.2","2,237","±221","39.1%","±3.5","1,188","±210","28.4%","±4.9","1,666","±231","34.9%","±4.5","1,336","±254","30.2%","±4.8","3,689","±419","34.4%","±3.8","680","±172","16.7%","±4.0","991","±194","26.7%","±4.9","1,264","±281","32.3%","±6.6","2,858","±260","25.2%","±2.3","1,976","±261","19.5%","±2.4"
"        3 bedrooms","4,123","±366","39.0%","±3.4","2,008","±189","41.8%","±3.8","1,904","±250","43.9%","±5.2","2,514","±372","65.2%","±8.3","3,613","±313","42.8%","±3.7","3,335","±298","33.7%","±2.9","3,825","±400","44.6%","±4.3","1,992","±237","34.8%","±3.8","1,660","±229","39.6%","±4.5","1,944","±260","40.7%","±5.1","1,900","±253","43.0%","±5.3","4,407","±339","41.1%","±2.8","2,520","±253","61.8%","±5.8","1,568","±222","42.3%","±5.6","1,827","±279","46.8%","±6.8","3,969","±272","35.0%","±2.3","3,563","±315","35.2%","±3.0"
"        4 bedrooms","1,226","±226","11.6%","±2.1","465","±91","9.7%","±1.8","411","±126","9.5%","±2.9","388","±170","10.1%","±4.5","1,357","±201","16.1%","±2.5","914","±157","9.2%","±1.6","1,467","±271","17.1%","±3.2","461","±107","8.1%","±1.9","597","±146","14.3%","±3.4","278","±98","5.8%","±2.1","443","±153","10.0%","±3.7","1,021","±239","9.5%","±2.2","565","±147","13.9%","±3.5","763","±164","20.6%","±4.2","268","±117","6.9%","±3.0","2,127","±241","18.8%","±2.0","3,022","±263","29.9%","±2.4"
"        5 or more bedrooms","217","±78","2.1%","±0.7","79","±51","1.6%","±1.1","106","±59","2.4%","±1.4","16","±30","0.4%","±0.8","514","±123","6.1%","±1.5","316","±104","3.2%","±1.0","318","±104","3.7%","±1.2","47","±33","0.8%","±0.6","177","±105","4.2%","±2.6","160","±72","3.4%","±1.5","43","±42","1.0%","±0.9","108","±69","1.0%","±0.6","86","±56","2.1%","±1.4","125","±71","3.4%","±1.9","21","±27","0.5%","±0.7","505","±126","4.5%","±1.1","999","±173","9.9%","±1.8"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,719","±435","9,719","(X)","4,265","±178","4,265","(X)","4,022","±245","4,022","(X)","3,564","±283","3,564","(X)","7,955","±295","7,955","(X)","8,891","±281","8,891","(X)","8,126","±335","8,126","(X)","4,520","±210","4,520","(X)","3,863","±216","3,863","(X)","4,324","±194","4,324","(X)","4,165","±280","4,165","(X)","9,907","±331","9,907","(X)","3,919","±190","3,919","(X)","3,520","±241","3,520","(X)","3,686","±283","3,686","(X)","10,843","±239","10,843","(X)","9,898","±284","9,898","(X)"
"        Owner-occupied","5,260","±388","54.1%","±2.5","2,796","±160","65.6%","±3.7","2,441","±245","60.7%","±4.4","2,241","±369","62.9%","±8.7","4,806","±272","60.4%","±3.0","3,904","±300","43.9%","±3.1","5,023","±387","61.8%","±4.2","2,300","±211","50.9%","±3.8","2,196","±207","56.8%","±4.8","2,083","±202","48.2%","±4.7","2,023","±314","48.6%","±5.7","5,345","±364","54.0%","±3.4","2,767","±199","70.6%","±4.4","2,418","±216","68.7%","±4.7","2,246","±268","60.9%","±6.2","5,948","±248","54.9%","±2.2","7,854","±323","79.3%","±2.2"
"        Renter-occupied","4,459","±261","45.9%","±2.5","1,469","±190","34.4%","±3.7","1,581","±192","39.3%","±4.4","1,323","±323","37.1%","±8.7","3,149","±278","39.6%","±3.0","4,987","±327","56.1%","±3.1","3,103","±377","38.2%","±4.2","2,220","±193","49.1%","±3.8","1,667","±221","43.2%","±4.8","2,241","±248","51.8%","±4.7","2,142","±233","51.4%","±5.7","4,562","±385","46.0%","±3.4","1,152","±191","29.4%","±4.4","1,102","±192","31.3%","±4.7","1,440","±268","39.1%","±6.2","4,895","±279","45.1%","±2.2","2,044","±224","20.7%","±2.2"
"        Average household size of owner-occupied unit","2.02","±0.10","(X)","(X)","2.30","±0.13","(X)","(X)","2.46","±0.18","(X)","(X)","2.36","±0.26","(X)","(X)","2.99","±0.12","(X)","(X)","2.50","±0.13","(X)","(X)","2.59","±0.12","(X)","(X)","2.05","±0.13","(X)","(X)","2.54","±0.22","(X)","(X)","2.47","±0.16","(X)","(X)","2.20","±0.22","(X)","(X)","2.22","±0.10","(X)","(X)","2.78","±0.20","(X)","(X)","2.74","±0.23","(X)","(X)","2.49","±0.23","(X)","(X)","2.66","±0.08","(X)","(X)","2.73","±0.09","(X)","(X)"
"        Average household size of renter-occupied unit","2.11","±0.17","(X)","(X)","1.87","±0.21","(X)","(X)","2.42","±0.26","(X)","(X)","2.69","±0.43","(X)","(X)","2.55","±0.20","(X)","(X)","2.14","±0.11","(X)","(X)","2.66","±0.24","(X)","(X)","2.38","±0.17","(X)","(X)","2.31","±0.22","(X)","(X)","2.48","±0.16","(X)","(X)","2.31","±0.25","(X)","(X)","2.02","±0.15","(X)","(X)","2.50","±0.33","(X)","(X)","2.76","±0.28","(X)","(X)","2.52","±0.39","(X)","(X)","2.29","±0.11","(X)","(X)","2.32","±0.19","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,719","±435","9,719","(X)","4,265","±178","4,265","(X)","4,022","±245","4,022","(X)","3,564","±283","3,564","(X)","7,955","±295","7,955","(X)","8,891","±281","8,891","(X)","8,126","±335","8,126","(X)","4,520","±210","4,520","(X)","3,863","±216","3,863","(X)","4,324","±194","4,324","(X)","4,165","±280","4,165","(X)","9,907","±331","9,907","(X)","3,919","±190","3,919","(X)","3,520","±241","3,520","(X)","3,686","±283","3,686","(X)","10,843","±239","10,843","(X)","9,898","±284","9,898","(X)"
"        Moved in 2015 or later","1,831","±278","18.8%","±2.9","600","±131","14.1%","±3.0","421","±130","10.5%","±3.3","291","±163","8.2%","±4.4","1,014","±207","12.7%","±2.6","1,471","±264","16.5%","±2.9","964","±234","11.9%","±2.7","610","±156","13.5%","±3.4","568","±165","14.7%","±4.0","561","±160","13.0%","±3.6","668","±179","16.0%","±4.2","1,681","±340","17.0%","±3.4","449","±128","11.5%","±3.2","399","±131","11.3%","±3.7","488","±187","13.2%","±4.8","1,665","±263","15.4%","±2.4","712","±158","7.2%","±1.6"
"        Moved in 2010 to 2014","3,736","±365","38.4%","±3.3","1,400","±180","32.8%","±3.8","1,549","±190","38.5%","±4.3","1,566","±360","43.9%","±9.6","3,301","±308","41.5%","±3.3","3,849","±313","43.3%","±3.4","3,127","±390","38.5%","±4.3","1,721","±198","38.1%","±4.1","1,139","±210","29.5%","±5.2","1,675","±211","38.7%","±4.8","1,650","±244","39.6%","±5.9","3,380","±388","34.1%","±3.6","1,606","±228","41.0%","±5.2","1,326","±202","37.7%","±4.9","1,422","±267","38.6%","±6.8","3,680","±311","33.9%","±2.8","3,204","±259","32.4%","±2.6"
"        Moved in 2000 to 2009","2,320","±264","23.9%","±2.5","1,251","±180","29.3%","±4.0","1,215","±182","30.2%","±4.0","1,482","±327","41.6%","±8.6","2,000","±242","25.1%","±3.0","1,865","±230","21.0%","±2.4","2,533","±308","31.2%","±3.7","1,237","±191","27.4%","±4.1","1,127","±189","29.2%","±4.9","1,071","±187","24.8%","±4.1","1,245","±263","29.9%","±5.5","2,460","±330","24.8%","±3.3","1,324","±193","33.8%","±4.9","1,160","±194","33.0%","±5.0","1,084","±226","29.4%","±5.6","3,378","±270","31.2%","±2.5","3,121","±318","31.5%","±3.0"
"        Moved in 1990 to 1999","1,059","±206","10.9%","±2.0","459","±104","10.8%","±2.5","456","±120","11.3%","±2.8","137","±73","3.8%","±2.1","1,000","±169","12.6%","±2.1","898","±156","10.1%","±1.8","1,162","±273","14.3%","±3.5","529","±121","11.7%","±2.6","511","±148","13.2%","±3.8","472","±136","10.9%","±3.1","302","±128","7.3%","±3.0","1,109","±250","11.2%","±2.4","338","±125","8.6%","±3.1","285","±90","8.1%","±2.6","345","±154","9.4%","±4.0","1,518","±166","14.0%","±1.5","1,542","±246","15.6%","±2.3"
"        Moved in 1980 to 1989","377","±117","3.9%","±1.2","277","±71","6.5%","±1.7","162","±66","4.0%","±1.6","60","±72","1.7%","±2.0","294","±89","3.7%","±1.1","364","±112","4.1%","±1.3","117","±62","1.4%","±0.8","231","±84","5.1%","±1.8","233","±84","6.0%","±2.1","194","±76","4.5%","±1.8","47","±49","1.1%","±1.2","609","±176","6.1%","±1.8","94","±58","2.4%","±1.5","140","±78","4.0%","±2.2","166","±80","4.5%","±2.2","412","±102","3.8%","±1.0","781","±169","7.9%","±1.7"
"        Moved in 1979 and earlier","396","±124","4.1%","±1.3","278","±85","6.5%","±2.0","219","±63","5.4%","±1.5","28","±44","0.8%","±1.2","346","±84","4.3%","±1.1","444","±89","5.0%","±1.0","223","±110","2.7%","±1.3","192","±63","4.2%","±1.4","285","±86","7.4%","±2.2","351","±86","8.1%","±1.9","253","±97","6.1%","±2.2","668","±169","6.7%","±1.7","108","±55","2.8%","±1.4","210","±97","6.0%","±2.6","181","±87","4.9%","±2.4","190","±62","1.8%","±0.6","538","±148","5.4%","±1.5"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,719","±435","9,719","(X)","4,265","±178","4,265","(X)","4,022","±245","4,022","(X)","3,564","±283","3,564","(X)","7,955","±295","7,955","(X)","8,891","±281","8,891","(X)","8,126","±335","8,126","(X)","4,520","±210","4,520","(X)","3,863","±216","3,863","(X)","4,324","±194","4,324","(X)","4,165","±280","4,165","(X)","9,907","±331","9,907","(X)","3,919","±190","3,919","(X)","3,520","±241","3,520","(X)","3,686","±283","3,686","(X)","10,843","±239","10,843","(X)","9,898","±284","9,898","(X)"
"        No vehicles available","781","±175","8.0%","±1.6","459","±145","10.8%","±3.3","476","±135","11.8%","±3.1","329","±148","9.2%","±3.9","792","±205","10.0%","±2.4","1,067","±209","12.0%","±2.3","427","±170","5.3%","±2.1","340","±99","7.5%","±2.1","463","±129","12.0%","±3.1","708","±149","16.4%","±3.3","422","±115","10.1%","±2.7","1,069","±270","10.8%","±2.6","229","±102","5.8%","±2.6","82","±59","2.3%","±1.6","270","±108","7.3%","±2.8","637","±219","5.9%","±2.0","215","±91","2.2%","±0.9"
"        1 vehicle available","4,058","±426","41.8%","±3.3","1,342","±204","31.5%","±4.5","1,362","±232","33.9%","±5.1","815","±264","22.9%","±6.7","2,236","±279","28.1%","±3.4","3,241","±313","36.5%","±3.1","2,769","±379","34.1%","±4.0","2,071","±235","45.8%","±4.7","1,182","±206","30.6%","±4.8","1,575","±207","36.4%","±4.5","1,446","±327","34.7%","±6.7","3,772","±439","38.1%","±4.2","1,247","±251","31.8%","±5.5","1,145","±228","32.5%","±5.4","1,205","±273","32.7%","±6.5","3,394","±292","31.3%","±2.5","2,541","±288","25.7%","±2.6"
"        2 vehicles available","3,500","±305","36.0%","±3.5","1,575","±185","36.9%","±4.3","1,400","±198","34.8%","±4.6","1,372","±312","38.5%","±8.5","2,800","±301","35.2%","±3.4","3,068","±285","34.5%","±3.1","3,373","±355","41.5%","±4.0","1,485","±195","32.9%","±4.0","1,407","±186","36.4%","±4.5","1,419","±204","32.8%","±4.2","1,443","±273","34.6%","±6.3","3,244","±388","32.7%","±3.8","1,408","±240","35.9%","±5.8","1,578","±225","44.8%","±5.9","1,429","±256","38.8%","±6.9","4,819","±285","44.4%","±2.6","4,658","±326","47.1%","±2.9"
"        3 or more vehicles available","1,380","±218","14.2%","±2.3","889","±130","20.8%","±3.0","784","±158","19.5%","±4.2","1,048","±253","29.4%","±7.3","2,127","±220","26.7%","±2.9","1,515","±192","17.0%","±2.3","1,557","±247","19.2%","±3.2","624","±139","13.8%","±3.1","811","±147","21.0%","±4.0","622","±144","14.4%","±3.4","854","±196","20.5%","±5.0","1,822","±267","18.4%","±2.8","1,035","±156","26.4%","±4.6","715","±166","20.3%","±4.9","782","±191","21.2%","±5.0","1,993","±189","18.4%","±1.8","2,484","±258","25.1%","±2.7"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,719","±435","9,719","(X)","4,265","±178","4,265","(X)","4,022","±245","4,022","(X)","3,564","±283","3,564","(X)","7,955","±295","7,955","(X)","8,891","±281","8,891","(X)","8,126","±335","8,126","(X)","4,520","±210","4,520","(X)","3,863","±216","3,863","(X)","4,324","±194","4,324","(X)","4,165","±280","4,165","(X)","9,907","±331","9,907","(X)","3,919","±190","3,919","(X)","3,520","±241","3,520","(X)","3,686","±283","3,686","(X)","10,843","±239","10,843","(X)","9,898","±284","9,898","(X)"
"        Utility gas","4,939","±377","50.8%","±3.3","2,643","±206","62.0%","±3.9","1,433","±212","35.6%","±4.9","1,760","±300","49.4%","±7.8","2,555","±288","32.1%","±3.6","4,684","±311","52.7%","±3.0","3,733","±324","45.9%","±3.6","997","±153","22.1%","±3.3","365","±140","9.4%","±3.7","1,533","±195","35.5%","±4.2","1,589","±285","38.2%","±5.9","4,496","±366","45.4%","±3.8","2,286","±267","58.3%","±5.8","2,010","±232","57.1%","±4.9","1,513","±265","41.0%","±6.6","4,913","±232","45.3%","±1.9","6,692","±362","67.6%","±3.0"
"        Bottled, tank, or LP gas","60","±47","0.6%","±0.5","52","±37","1.2%","±0.9","28","±26","0.7%","±0.7","22","±37","0.6%","±1.0","6","±11","0.1%","±0.1","116","±62","1.3%","±0.7","41","±51","0.5%","±0.6","25","±22","0.6%","±0.5","146","±109","3.8%","±2.7","39","±30","0.9%","±0.7","198","±127","4.8%","±3.1","83","±60","0.8%","±0.6","51","±45","1.3%","±1.1","7","±12","0.2%","±0.4","46","±74","1.2%","±2.0","106","±56","1.0%","±0.5","39","±36","0.4%","±0.4"
"        Electricity","4,443","±405","45.7%","±3.5","1,129","±171","26.5%","±3.8","2,157","±206","53.6%","±4.3","1,650","±334","46.3%","±8.2","5,118","±379","64.3%","±3.9","3,067","±280","34.5%","±3.0","4,166","±339","51.3%","±3.7","3,262","±219","72.2%","±3.7","2,662","±273","68.9%","±5.2","2,566","±220","59.3%","±4.5","2,018","±279","48.5%","±5.6","4,696","±436","47.4%","±3.7","1,402","±232","35.8%","±5.9","1,295","±185","36.8%","±4.7","1,693","±296","45.9%","±6.9","5,710","±253","52.7%","±2.0","2,776","±316","28.0%","±3.1"
"        Fuel oil, kerosene, etc.","71","±66","0.7%","±0.7","84","±53","2.0%","±1.2","64","±61","1.6%","±1.5","0","±17","0.0%","±0.9","49","±41","0.6%","±0.5","183","±98","2.1%","±1.1","32","±35","0.4%","±0.4","32","±35","0.7%","±0.8","159","±71","4.1%","±1.9","19","±21","0.4%","±0.5","80","±96","1.9%","±2.3","92","±60","0.9%","±0.6","21","±26","0.5%","±0.7","28","±34","0.8%","±0.9","12","±20","0.3%","±0.5","19","±20","0.2%","±0.2","198","±113","2.0%","±1.1"
"        Coal or coke","0","±22","0.0%","±0.3","0","±17","0.0%","±0.8","0","±17","0.0%","±0.8","0","±17","0.0%","±0.9","0","±22","0.0%","±0.4","0","±22","0.0%","±0.4","0","±22","0.0%","±0.4","0","±19","0.0%","±0.7","0","±17","0.0%","±0.8","0","±19","0.0%","±0.7","0","±17","0.0%","±0.8","17","±26","0.2%","±0.3","0","±19","0.0%","±0.8","0","±17","0.0%","±0.9","0","±17","0.0%","±0.9","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3"
"        Wood","181","±88","1.9%","±0.9","346","±91","8.1%","±2.2","266","±97","6.6%","±2.3","132","±125","3.7%","±3.5","145","±67","1.8%","±0.8","196","±85","2.2%","±0.9","113","±69","1.4%","±0.8","190","±73","4.2%","±1.6","464","±104","12.0%","±2.9","121","±70","2.8%","±1.6","254","±132","6.1%","±3.2","371","±161","3.7%","±1.6","113","±80","2.9%","±2.0","146","±77","4.1%","±2.2","319","±139","8.7%","±3.7","65","±45","0.6%","±0.4","144","±73","1.5%","±0.7"
"        Solar energy","6","±9","0.1%","±0.1","0","±17","0.0%","±0.8","0","±17","0.0%","±0.8","0","±17","0.0%","±0.9","0","±22","0.0%","±0.4","0","±22","0.0%","±0.4","0","±22","0.0%","±0.4","0","±19","0.0%","±0.7","8","±13","0.2%","±0.3","0","±19","0.0%","±0.7","0","±17","0.0%","±0.8","0","±22","0.0%","±0.3","0","±19","0.0%","±0.8","0","±17","0.0%","±0.9","11","±24","0.3%","±0.7","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3"
"        Other fuel","12","±20","0.1%","±0.2","11","±16","0.3%","±0.4","46","±31","1.1%","±0.8","0","±17","0.0%","±0.9","31","±34","0.4%","±0.4","410","±110","4.6%","±1.2","13","±23","0.2%","±0.3","5","±9","0.1%","±0.2","47","±41","1.2%","±1.1","35","±37","0.8%","±0.9","18","±28","0.4%","±0.7","76","±26","0.8%","±0.3","0","±19","0.0%","±0.8","34","±53","1.0%","±1.5","92","±83","2.5%","±2.3","6","±9","0.1%","±0.1","36","±26","0.4%","±0.3"
"        No fuel used","7","±10","0.1%","±0.1","0","±17","0.0%","±0.8","28","±25","0.7%","±0.6","0","±17","0.0%","±0.9","51","±61","0.6%","±0.8","235","±69","2.6%","±0.8","28","±35","0.3%","±0.4","9","±14","0.2%","±0.3","12","±17","0.3%","±0.4","11","±17","0.3%","±0.4","8","±17","0.2%","±0.4","76","±59","0.8%","±0.6","46","±75","1.2%","±1.9","0","±17","0.0%","±0.9","0","±17","0.0%","±0.9","24","±20","0.2%","±0.2","13","±18","0.1%","±0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,719","±435","9,719","(X)","4,265","±178","4,265","(X)","4,022","±245","4,022","(X)","3,564","±283","3,564","(X)","7,955","±295","7,955","(X)","8,891","±281","8,891","(X)","8,126","±335","8,126","(X)","4,520","±210","4,520","(X)","3,863","±216","3,863","(X)","4,324","±194","4,324","(X)","4,165","±280","4,165","(X)","9,907","±331","9,907","(X)","3,919","±190","3,919","(X)","3,520","±241","3,520","(X)","3,686","±283","3,686","(X)","10,843","±239","10,843","(X)","9,898","±284","9,898","(X)"
"        Lacking complete plumbing facilities","47","±50","0.5%","±0.5","0","±17","0.0%","±0.8","0","±17","0.0%","±0.8","0","±17","0.0%","±0.9","53","±65","0.7%","±0.8","62","±60","0.7%","±0.7","15","±25","0.2%","±0.3","5","±8","0.1%","±0.2","62","±51","1.6%","±1.3","4","±6","0.1%","±0.1","22","±32","0.5%","±0.8","87","±82","0.9%","±0.8","0","±19","0.0%","±0.8","0","±17","0.0%","±0.9","0","±17","0.0%","±0.9","25","±37","0.2%","±0.3","8","±15","0.1%","±0.2"
"        Lacking complete kitchen facilities","181","±77","1.9%","±0.8","86","±70","2.0%","±1.6","95","±54","2.4%","±1.3","139","±158","3.9%","±4.3","335","±122","4.2%","±1.5","147","±73","1.7%","±0.8","185","±97","2.3%","±1.2","63","±44","1.4%","±0.9","131","±64","3.4%","±1.6","145","±73","3.4%","±1.7","151","±75","3.6%","±1.8","181","±128","1.8%","±1.3","79","±77","2.0%","±2.0","0","±17","0.0%","±0.9","28","±30","0.8%","±0.8","260","±155","2.4%","±1.4","79","±54","0.8%","±0.5"
"        No telephone service available","231","±79","2.4%","±0.8","211","±99","4.9%","±2.3","109","±64","2.7%","±1.6","117","±108","3.3%","±3.0","209","±82","2.6%","±1.0","384","±128","4.3%","±1.4","252","±113","3.1%","±1.4","162","±66","3.6%","±1.4","99","±55","2.6%","±1.4","208","±100","4.8%","±2.3","168","±87","4.0%","±2.0","431","±165","4.4%","±1.7","35","±35","0.9%","±0.9","54","±51","1.5%","±1.4","227","±135","6.2%","±3.6","235","±121","2.2%","±1.1","144","±63","1.5%","±0.6"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,719","±435","9,719","(X)","4,265","±178","4,265","(X)","4,022","±245","4,022","(X)","3,564","±283","3,564","(X)","7,955","±295","7,955","(X)","8,891","±281","8,891","(X)","8,126","±335","8,126","(X)","4,520","±210","4,520","(X)","3,863","±216","3,863","(X)","4,324","±194","4,324","(X)","4,165","±280","4,165","(X)","9,907","±331","9,907","(X)","3,919","±190","3,919","(X)","3,520","±241","3,520","(X)","3,686","±283","3,686","(X)","10,843","±239","10,843","(X)","9,898","±284","9,898","(X)"
"        1.00 or less","9,616","±443","98.9%","±0.8","4,187","±187","98.2%","±1.2","3,805","±297","94.6%","±2.8","3,537","±296","99.2%","±1.3","7,664","±346","96.3%","±1.5","8,612","±304","96.9%","±1.1","7,681","±409","94.5%","±2.2","4,433","±227","98.1%","±1.2","3,782","±224","97.9%","±1.8","4,094","±238","94.7%","±2.6","3,901","±367","93.7%","±3.4","9,763","±376","98.5%","±0.9","3,755","±230","95.8%","±2.0","3,450","±269","98.0%","±1.7","3,442","±375","93.4%","±3.7","10,606","±262","97.8%","±0.9","9,807","±308","99.1%","±0.6"
"        1.01 to 1.50","8","±12","0.1%","±0.1","63","±47","1.5%","±1.1","180","±102","4.5%","±2.6","27","±45","0.8%","±1.3","249","±106","3.1%","±1.4","236","±77","2.7%","±0.9","343","±141","4.2%","±1.8","61","±45","1.3%","±1.0","81","±70","2.1%","±1.8","179","±98","4.1%","±2.3","174","±101","4.2%","±2.5","117","±81","1.2%","±0.8","137","±71","3.5%","±1.9","61","±56","1.7%","±1.6","220","±120","6.0%","±3.5","152","±76","1.4%","±0.7","78","±53","0.8%","±0.5"
"        1.51 or more","95","±75","1.0%","±0.8","15","±23","0.4%","±0.5","37","±35","0.9%","±0.9","0","±17","0.0%","±0.9","42","±37","0.5%","±0.5","43","±48","0.5%","±0.5","102","±89","1.3%","±1.1","26","±33","0.6%","±0.7","0","±17","0.0%","±0.8","51","±48","1.2%","±1.1","90","±107","2.2%","±2.6","27","±33","0.3%","±0.3","27","±31","0.7%","±0.8","9","±15","0.3%","±0.4","24","±29","0.7%","±0.8","85","±69","0.8%","±0.6","13","±21","0.1%","±0.2"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,260","±388","5,260","(X)","2,796","±160","2,796","(X)","2,441","±245","2,441","(X)","2,241","±369","2,241","(X)","4,806","±272","4,806","(X)","3,904","±300","3,904","(X)","5,023","±387","5,023","(X)","2,300","±211","2,300","(X)","2,196","±207","2,196","(X)","2,083","±202","2,083","(X)","2,023","±314","2,023","(X)","5,345","±364","5,345","(X)","2,767","±199","2,767","(X)","2,418","±216","2,418","(X)","2,246","±268","2,246","(X)","5,948","±248","5,948","(X)","7,854","±323","7,854","(X)"
"        Less than $50,000","306","±108","5.8%","±2.0","205","±64","7.3%","±2.3","222","±93","9.1%","±3.8","274","±174","12.2%","±7.6","379","±131","7.9%","±2.7","338","±101","8.7%","±2.5","365","±116","7.3%","±2.2","184","±65","8.0%","±2.8","80","±54","3.6%","±2.4","365","±107","17.5%","±4.7","166","±114","8.2%","±5.2","541","±156","10.1%","±2.8","226","±81","8.2%","±2.9","159","±89","6.6%","±3.5","199","±96","8.9%","±4.2","89","±27","1.5%","±0.4","135","±66","1.7%","±0.8"
"        $50,000 to $99,999","73","±56","1.4%","±1.1","828","±119","29.6%","±3.9","94","±70","3.9%","±2.8","54","±63","2.4%","±2.8","235","±87","4.9%","±1.8","768","±168","19.7%","±3.8","127","±89","2.5%","±1.8","164","±61","7.1%","±2.5","103","±50","4.7%","±2.3","564","±148","27.1%","±6.3","414","±142","20.5%","±6.1","497","±192","9.3%","±3.5","15","±25","0.5%","±0.9","82","±68","3.4%","±2.7","547","±145","24.4%","±6.3","101","±86","1.7%","±1.4","52","±44","0.7%","±0.6"
