"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        1 bedroom","1,668","±366","14.5%","±3.0","556","±164","11.6%","±3.4","649","±221","14.7%","±4.7","158","±121","4.2%","±3.2","1,116","±265","12.3%","±2.7","1,342","±303","13.5%","±2.9","623","±197","6.3%","±1.9","840","±218","14.5%","±3.6","515","±173","11.0%","±3.6","675","±214","13.5%","±4.1","474","±189","9.9%","±3.8","1,117","±315","10.7%","±3.0","410","±239","8.5%","±4.9","327","±143","8.3%","±3.5","459","±200","10.9%","±4.6","1,533","±363","13.5%","±3.0","678","±163","6.5%","±1.5"
"        2 bedrooms","3,802","±381","33.1%","±2.7","1,210","±226","25.2%","±4.4","1,037","±205","23.5%","±4.7","834","±377","22.4%","±9.5","2,118","±362","23.2%","±3.7","3,274","±396","32.9%","±3.5","2,333","±361","23.6%","±3.8","1,770","±258","30.6%","±4.4","1,318","±250","28.2%","±5.2","1,643","±262","32.9%","±4.7","1,340","±259","28.0%","±5.4","3,589","±477","34.3%","±4.4","358","±121","7.4%","±2.4","1,035","±245","26.4%","±5.4","1,484","±364","35.3%","±7.5","2,788","±390","24.5%","±3.3","1,270","±238","12.1%","±2.3"
"        3 bedrooms","4,191","±390","36.4%","±3.2","2,094","±255","43.6%","±5.5","2,087","±295","47.3%","±5.9","2,198","±346","59.0%","±9.7","3,515","±431","38.6%","±4.3","3,508","±340","35.3%","±3.7","4,771","±428","48.3%","±4.0","2,375","±325","41.1%","±5.1","1,977","±280","42.3%","±5.7","1,896","±296","38.0%","±6.1","2,450","±353","51.1%","±6.4","3,784","±431","36.2%","±3.9","2,998","±332","62.1%","±6.5","1,720","±300","43.8%","±5.9","1,789","±312","42.6%","±8.1","4,269","±382","37.6%","±3.4","3,545","±457","33.8%","±4.0"
"        4 bedrooms","1,025","±205","8.9%","±1.9","747","±224","15.6%","±4.6","471","±130","10.7%","±3.1","402","±198","10.8%","±5.1","1,666","±278","18.3%","±3.1","716","±176","7.2%","±1.9","1,321","±284","13.4%","±2.8","564","±130","9.8%","±2.3","559","±166","12.0%","±3.4","476","±170","9.5%","±3.5","417","±182","8.7%","±3.9","1,173","±319","11.2%","±3.1","885","±243","18.3%","±4.9","676","±160","17.2%","±4.4","269","±112","6.4%","±2.7","1,998","±235","17.6%","±1.9","3,672","±409","35.0%","±3.9"
"        5 or more bedrooms","254","±113","2.2%","±1.0","134","±72","2.8%","±1.5","117","±72","2.7%","±1.6","38","±42","1.0%","±1.1","395","±152","4.3%","±1.7","502","±227","5.0%","±2.3","380","±214","3.8%","±2.1","61","±43","1.1%","±0.7","130","±86","2.8%","±1.9","150","±74","3.0%","±1.4","21","±27","0.4%","±0.6","292","±172","2.8%","±1.7","141","±86","2.9%","±1.8","131","±85","3.3%","±2.2","128","±104","3.0%","±2.4","544","±131","4.8%","±1.2","1,188","±252","11.3%","±2.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,264","±420","10,264","(X)","4,531","±186","4,531","(X)","4,258","±254","4,258","(X)","3,527","±296","3,527","(X)","8,888","±435","8,888","(X)","9,245","±395","9,245","(X)","9,378","±432","9,378","(X)","4,796","±264","4,796","(X)","4,303","±239","4,303","(X)","4,475","±230","4,475","(X)","4,515","±257","4,515","(X)","9,890","±472","9,890","(X)","4,643","±234","4,643","(X)","3,912","±352","3,912","(X)","4,102","±305","4,102","(X)","10,766","±353","10,766","(X)","9,919","±337","9,919","(X)"
"        Owner-occupied","5,193","±379","50.6%","±4.0","3,291","±225","72.6%","±4.5","2,429","±244","57.0%","±5.2","2,626","±348","74.5%","±8.3","5,541","±397","62.3%","±3.8","4,459","±420","48.2%","±4.6","5,844","±471","62.3%","±4.7","2,772","±278","57.8%","±4.9","2,630","±260","61.1%","±5.6","2,656","±268","59.4%","±5.7","2,730","±340","60.5%","±6.6","5,245","±405","53.0%","±3.9","3,712","±309","79.9%","±5.7","2,448","±281","62.6%","±5.5","2,650","±312","64.6%","±6.4","5,951","±322","55.3%","±2.8","8,315","±374","83.8%","±2.6"
"        Renter-occupied","5,071","±524","49.4%","±4.0","1,240","±215","27.4%","±4.5","1,829","±264","43.0%","±5.2","901","±314","25.5%","±8.3","3,347","±399","37.7%","±3.8","4,786","±514","51.8%","±4.6","3,534","±497","37.7%","±4.7","2,024","±265","42.2%","±4.9","1,673","±274","38.9%","±5.6","1,819","±285","40.6%","±5.7","1,785","±317","39.5%","±6.6","4,645","±484","47.0%","±3.9","931","±273","20.1%","±5.7","1,464","±269","37.4%","±5.5","1,452","±294","35.4%","±6.4","4,815","±374","44.7%","±2.8","1,604","±264","16.2%","±2.6"
"        Average household size of owner-occupied unit","2.11","±0.13","(X)","(X)","2.22","±0.12","(X)","(X)","2.53","±0.17","(X)","(X)","2.73","±0.27","(X)","(X)","3.09","±0.20","(X)","(X)","2.46","±0.14","(X)","(X)","2.72","±0.14","(X)","(X)","2.06","±0.16","(X)","(X)","2.45","±0.20","(X)","(X)","2.59","±0.22","(X)","(X)","2.45","±0.19","(X)","(X)","2.45","±0.18","(X)","(X)","2.94","±0.17","(X)","(X)","2.52","±0.22","(X)","(X)","2.50","±0.23","(X)","(X)","2.70","±0.09","(X)","(X)","2.78","±0.11","(X)","(X)"
"        Average household size of renter-occupied unit","1.85","±0.11","(X)","(X)","1.91","±0.29","(X)","(X)","2.35","±0.25","(X)","(X)","2.89","±0.44","(X)","(X)","2.39","±0.22","(X)","(X)","2.13","±0.17","(X)","(X)","2.26","±0.18","(X)","(X)","2.17","±0.18","(X)","(X)","2.16","±0.20","(X)","(X)","2.48","±0.27","(X)","(X)","2.43","±0.23","(X)","(X)","2.11","±0.16","(X)","(X)","1.92","±0.33","(X)","(X)","2.87","±0.48","(X)","(X)","2.25","±0.31","(X)","(X)","2.37","±0.17","(X)","(X)","2.30","±0.27","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,264","±420","10,264","(X)","4,531","±186","4,531","(X)","4,258","±254","4,258","(X)","3,527","±296","3,527","(X)","8,888","±435","8,888","(X)","9,245","±395","9,245","(X)","9,378","±432","9,378","(X)","4,796","±264","4,796","(X)","4,303","±239","4,303","(X)","4,475","±230","4,475","(X)","4,515","±257","4,515","(X)","9,890","±472","9,890","(X)","4,643","±234","4,643","(X)","3,912","±352","3,912","(X)","4,102","±305","4,102","(X)","10,766","±353","10,766","(X)","9,919","±337","9,919","(X)"
"        Moved in 2021 or later","1,661","±320","16.2%","±3.0","393","±120","8.7%","±2.5","433","±185","10.2%","±4.2","350","±158","9.9%","±4.2","895","±282","10.1%","±3.1","1,373","±284","14.9%","±3.1","1,164","±289","12.4%","±2.9","453","±139","9.4%","±2.9","523","±158","12.2%","±3.5","420","±180","9.4%","±3.9","671","±187","14.9%","±3.9","1,230","±275","12.4%","±2.7","287","±148","6.2%","±3.2","534","±173","13.7%","±4.2","316","±129","7.7%","±3.2","1,222","±263","11.4%","±2.4","1,039","±195","10.5%","±2.0"
"        Moved in 2018 to 2020","2,608","±384","25.4%","±3.5","1,087","±223","24.0%","±4.9","1,079","±267","25.3%","±6.0","865","±327","24.5%","±8.8","2,672","±347","30.1%","±3.6","2,857","±375","30.9%","±3.7","2,634","±441","28.1%","±4.3","1,320","±223","27.5%","±4.3","1,266","±327","29.4%","±7.3","1,114","±239","24.9%","±5.3","1,160","±221","25.7%","±4.7","2,584","±377","26.1%","±3.8","1,104","±272","23.8%","±5.9","962","±260","24.6%","±5.7","1,310","±204","31.9%","±4.9","2,801","±340","26.0%","±3.0","2,024","±271","20.4%","±2.7"
"        Moved in 2010 to 2017","3,014","±386","29.4%","±3.5","1,478","±222","32.6%","±4.4","1,448","±250","34.0%","±5.6","1,464","±382","41.5%","±11.4","2,837","±346","31.9%","±3.7","2,629","±312","28.4%","±3.3","3,294","±448","35.1%","±4.8","1,509","±199","31.5%","±4.2","1,218","±254","28.3%","±5.8","1,529","±264","34.2%","±5.8","1,459","±273","32.3%","±5.6","3,231","±443","32.7%","±4.0","1,852","±354","39.9%","±7.4","1,207","±206","30.9%","±5.7","1,324","±278","32.3%","±5.8","3,401","±373","31.6%","±3.2","2,896","±360","29.2%","±3.5"
"        Moved in 2000 to 2009","1,515","±307","14.8%","±2.8","902","±170","19.9%","±3.7","702","±196","16.5%","±4.6","702","±289","19.9%","±7.6","1,462","±294","16.4%","±3.1","1,186","±292","12.8%","±3.0","1,249","±304","13.3%","±3.3","777","±185","16.2%","±3.6","516","±153","12.0%","±3.6","661","±152","14.8%","±3.2","769","±178","17.0%","±4.1","1,379","±226","13.9%","±2.2","956","±216","20.6%","±4.4","794","±232","20.3%","±5.6","698","±172","17.0%","±4.4","1,989","±298","18.5%","±2.7","2,124","±342","21.4%","±3.3"
"        Moved in 1990 to 1999","785","±165","7.6%","±1.7","378","±119","8.3%","±2.7","277","±105","6.5%","±2.4","58","±59","1.6%","±1.6","656","±161","7.4%","±1.8","705","±175","7.6%","±1.9","703","±230","7.5%","±2.4","365","±110","7.6%","±2.3","351","±113","8.2%","±2.6","265","±96","5.9%","±2.1","263","±111","5.8%","±2.4","539","±172","5.4%","±1.7","245","±124","5.3%","±2.7","272","±102","7.0%","±2.5","142","±104","3.5%","±2.6","902","±162","8.4%","±1.5","1,146","±233","11.6%","±2.2"
"        Moved in 1989 and earlier","681","±168","6.6%","±1.7","293","±93","6.5%","±2.0","319","±123","7.5%","±2.8","88","±60","2.5%","±1.7","366","±99","4.1%","±1.1","495","±153","5.4%","±1.7","334","±118","3.6%","±1.2","372","±127","7.8%","±2.5","429","±99","10.0%","±2.3","486","±151","10.9%","±3.4","193","±102","4.3%","±2.2","927","±196","9.4%","±2.0","199","±113","4.3%","±2.4","143","±65","3.7%","±1.5","312","±210","7.6%","±4.9","451","±110","4.2%","±1.0","690","±132","7.0%","±1.3"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,264","±420","10,264","(X)","4,531","±186","4,531","(X)","4,258","±254","4,258","(X)","3,527","±296","3,527","(X)","8,888","±435","8,888","(X)","9,245","±395","9,245","(X)","9,378","±432","9,378","(X)","4,796","±264","4,796","(X)","4,303","±239","4,303","(X)","4,475","±230","4,475","(X)","4,515","±257","4,515","(X)","9,890","±472","9,890","(X)","4,643","±234","4,643","(X)","3,912","±352","3,912","(X)","4,102","±305","4,102","(X)","10,766","±353","10,766","(X)","9,919","±337","9,919","(X)"
"        No vehicles available","677","±229","6.6%","±2.2","328","±113","7.2%","±2.4","387","±162","9.1%","±3.9","115","±130","3.3%","±3.6","795","±194","8.9%","±2.1","1,073","±254","11.6%","±2.7","877","±297","9.4%","±3.0","316","±98","6.6%","±2.0","380","±140","8.8%","±3.2","368","±135","8.2%","±2.9","351","±151","7.8%","±3.2","1,000","±241","10.1%","±2.3","179","±178","3.9%","±3.8","167","±130","4.3%","±3.2","281","±161","6.9%","±3.7","470","±142","4.4%","±1.3","278","±140","2.8%","±1.4"
"        1 vehicle available","4,343","±548","42.3%","±4.5","1,465","±210","32.3%","±4.3","1,406","±266","33.0%","±5.3","702","±254","19.9%","±6.2","2,546","±406","28.6%","±3.9","3,196","±374","34.6%","±3.5","2,608","±378","27.8%","±3.8","2,193","±250","45.7%","±4.7","1,364","±236","31.7%","±4.8","1,762","±291","39.4%","±5.9","1,245","±258","27.6%","±5.4","3,116","±506","31.5%","±4.7","779","±245","16.8%","±5.2","1,522","±320","38.9%","±6.0","1,457","±359","35.5%","±7.5","2,887","±323","26.8%","±2.9","2,249","±335","22.7%","±3.0"
"        2 vehicles available","4,016","±418","39.1%","±3.9","1,711","±210","37.8%","±4.5","1,662","±286","39.0%","±6.4","1,488","±321","42.2%","±8.0","3,265","±356","36.7%","±3.7","3,067","±413","33.2%","±4.2","3,652","±391","38.9%","±4.0","1,643","±278","34.3%","±5.2","1,705","±289","39.6%","±6.5","1,387","±230","31.0%","±5.1","1,722","±278","38.1%","±5.6","3,988","±473","40.3%","±4.3","2,342","±373","50.4%","±7.4","1,309","±218","33.5%","±4.9","1,110","±215","27.1%","±5.3","5,178","±489","48.1%","±3.9","4,738","±393","47.8%","±3.7"
"        3 or more vehicles available","1,228","±249","12.0%","±2.6","1,027","±163","22.7%","±3.7","803","±178","18.9%","±4.3","1,222","±261","34.6%","±8.4","2,282","±269","25.7%","±3.2","1,909","±331","20.6%","±3.7","2,241","±305","23.9%","±3.3","644","±155","13.4%","±3.3","854","±189","19.8%","±4.6","958","±165","21.4%","±3.9","1,197","±224","26.5%","±5.1","1,786","±239","18.1%","±2.6","1,343","±303","28.9%","±6.8","914","±180","23.4%","±5.4","1,254","±209","30.6%","±5.8","2,231","±260","20.7%","±2.6","2,654","±297","26.8%","±3.0"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,264","±420","10,264","(X)","4,531","±186","4,531","(X)","4,258","±254","4,258","(X)","3,527","±296","3,527","(X)","8,888","±435","8,888","(X)","9,245","±395","9,245","(X)","9,378","±432","9,378","(X)","4,796","±264","4,796","(X)","4,303","±239","4,303","(X)","4,475","±230","4,475","(X)","4,515","±257","4,515","(X)","9,890","±472","9,890","(X)","4,643","±234","4,643","(X)","3,912","±352","3,912","(X)","4,102","±305","4,102","(X)","10,766","±353","10,766","(X)","9,919","±337","9,919","(X)"
"        Utility gas","4,378","±477","42.7%","±4.4","2,709","±267","59.8%","±5.0","1,361","±258","32.0%","±5.6","1,858","±401","52.7%","±11.2","2,753","±279","31.0%","±3.1","4,897","±386","53.0%","±4.0","3,664","±436","39.1%","±4.4","1,303","±226","27.2%","±4.1","566","±191","13.2%","±4.4","1,954","±269","43.7%","±5.8","1,675","±271","37.1%","±5.4","4,009","±452","40.5%","±4.6","2,767","±357","59.6%","±7.4","2,030","±288","51.9%","±5.8","1,295","±258","31.6%","±6.8","5,298","±274","49.2%","±2.4","6,863","±420","69.2%","±3.4"
"        Bottled, tank, or LP gas","74","±77","0.7%","±0.7","66","±47","1.5%","±1.0","15","±19","0.4%","±0.4","34","±48","1.0%","±1.3","33","±33","0.4%","±0.4","101","±67","1.1%","±0.7","128","±88","1.4%","±0.9","18","±21","0.4%","±0.4","48","±40","1.1%","±0.9","11","±17","0.2%","±0.4","90","±73","2.0%","±1.6","20","±39","0.2%","±0.4","40","±41","0.9%","±0.9","61","±63","1.6%","±1.6","94","±74","2.3%","±1.8","125","±69","1.2%","±0.6","272","±185","2.7%","±1.9"
"        Electricity","5,602","±525","54.6%","±4.5","1,256","±240","27.7%","±5.1","2,647","±294","62.2%","±6.1","1,604","±437","45.5%","±11.1","5,752","±438","64.7%","±3.4","3,169","±390","34.3%","±3.8","5,387","±523","57.4%","±4.8","3,424","±234","71.4%","±4.1","3,220","±297","74.8%","±5.0","2,385","±308","53.3%","±6.0","2,255","±323","49.9%","±6.4","5,490","±573","55.5%","±4.6","1,641","±336","35.3%","±6.8","1,770","±279","45.2%","±5.9","2,454","±389","59.8%","±6.7","5,205","±369","48.3%","±2.5","2,683","±329","27.0%","±3.1"
"        Fuel oil, kerosene, etc.","10","±16","0.1%","±0.2","141","±84","3.1%","±1.9","0","±21","0.0%","±0.9","0","±19","0.0%","±1.1","135","±127","1.5%","±1.4","103","±48","1.1%","±0.5","39","±48","0.4%","±0.5","3","±6","0.1%","±0.1","119","±72","2.8%","±1.7","18","±23","0.4%","±0.5","29","±34","0.6%","±0.8","74","±52","0.7%","±0.5","0","±21","0.0%","±0.9","12","±19","0.3%","±0.5","75","±86","1.8%","±2.1","13","±14","0.1%","±0.1","0","±25","0.0%","±0.4"
"        Coal or coke","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±19","0.0%","±1.1","0","±25","0.0%","±0.4","0","±25","0.0%","±0.4","0","±25","0.0%","±0.4","0","±21","0.0%","±0.8","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±1.0","0","±19","0.0%","±1.0","0","±25","0.0%","±0.4","0","±25","0.0%","±0.4"
"        Wood","131","±70","1.3%","±0.7","324","±155","7.2%","±3.5","221","±91","5.2%","±2.1","14","±22","0.4%","±0.6","119","±78","1.3%","±0.9","92","±56","1.0%","±0.6","93","±68","1.0%","±0.7","22","±22","0.5%","±0.5","317","±105","7.4%","±2.5","86","±73","1.9%","±1.6","410","±183","9.1%","±4.1","152","±99","1.5%","±1.0","106","±91","2.3%","±2.0","24","±28","0.6%","±0.7","93","±77","2.3%","±1.9","7","±11","0.1%","±0.1","64","±49","0.6%","±0.5"
"        Solar energy","46","±46","0.4%","±0.4","0","±21","0.0%","±0.9","14","±16","0.3%","±0.4","0","±19","0.0%","±1.1","0","±25","0.0%","±0.4","69","±69","0.7%","±0.7","16","±27","0.2%","±0.3","0","±21","0.0%","±0.8","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","7","±13","0.1%","±0.1","0","±21","0.0%","±0.9","9","±17","0.2%","±0.4","0","±19","0.0%","±1.0","9","±10","0.1%","±0.1","13","±21","0.1%","±0.2"
"        Other fuel","14","±22","0.1%","±0.2","31","±37","0.7%","±0.8","0","±21","0.0%","±0.9","17","±29","0.5%","±0.8","0","±25","0.0%","±0.4","690","±212","7.5%","±2.2","0","±25","0.0%","±0.4","0","±21","0.0%","±0.8","4","±8","0.1%","±0.2","12","±17","0.3%","±0.4","33","±35","0.7%","±0.8","11","±18","0.1%","±0.2","18","±32","0.4%","±0.7","6","±10","0.2%","±0.3","57","±83","1.4%","±2.0","0","±25","0.0%","±0.4","17","±30","0.2%","±0.3"
"        No fuel used","9","±15","0.1%","±0.1","4","±7","0.1%","±0.2","0","±21","0.0%","±0.9","0","±19","0.0%","±1.1","96","±77","1.1%","±0.9","124","±62","1.3%","±0.7","51","±62","0.5%","±0.7","26","±34","0.5%","±0.7","29","±28","0.7%","±0.6","9","±15","0.2%","±0.3","23","±24","0.5%","±0.5","127","±122","1.3%","±1.2","71","±85","1.5%","±1.8","0","±21","0.0%","±1.0","34","±41","0.8%","±1.0","109","±96","1.0%","±0.9","7","±13","0.1%","±0.1"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,264","±420","10,264","(X)","4,531","±186","4,531","(X)","4,258","±254","4,258","(X)","3,527","±296","3,527","(X)","8,888","±435","8,888","(X)","9,245","±395","9,245","(X)","9,378","±432","9,378","(X)","4,796","±264","4,796","(X)","4,303","±239","4,303","(X)","4,475","±230","4,475","(X)","4,515","±257","4,515","(X)","9,890","±472","9,890","(X)","4,643","±234","4,643","(X)","3,912","±352","3,912","(X)","4,102","±305","4,102","(X)","10,766","±353","10,766","(X)","9,919","±337","9,919","(X)"
"        Lacking complete plumbing facilities","0","±25","0.0%","±0.4","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","7","±14","0.2%","±0.4","11","±22","0.1%","±0.2","24","±37","0.3%","±0.4","49","±71","0.5%","±0.8","7","±13","0.1%","±0.3","23","±30","0.5%","±0.7","8","±13","0.2%","±0.3","9","±15","0.2%","±0.3","11","±19","0.1%","±0.2","0","±21","0.0%","±0.9","0","±21","0.0%","±1.0","0","±19","0.0%","±1.0","133","±111","1.2%","±1.0","0","±25","0.0%","±0.4"
"        Lacking complete kitchen facilities","113","±93","1.1%","±0.9","83","±73","1.8%","±1.6","19","±23","0.4%","±0.5","106","±140","3.0%","±3.9","280","±120","3.2%","±1.4","114","±75","1.2%","±0.8","304","±223","3.2%","±2.3","40","±28","0.8%","±0.6","61","±55","1.4%","±1.3","56","±43","1.3%","±1.0","76","±62","1.7%","±1.3","192","±124","1.9%","±1.2","35","±54","0.8%","±1.2","0","±21","0.0%","±1.0","52","±67","1.3%","±1.6","213","±131","2.0%","±1.2","83","±85","0.8%","±0.9"
"        No telephone service available","21","±27","0.2%","±0.3","48","±50","1.1%","±1.1","10","±15","0.2%","±0.4","18","±22","0.5%","±0.6","91","±73","1.0%","±0.8","255","±118","2.8%","±1.3","40","±60","0.4%","±0.6","63","±42","1.3%","±0.9","1","±4","0.0%","±0.1","0","±21","0.0%","±0.9","0","±21","0.0%","±0.9","84","±73","0.8%","±0.7","25","±40","0.5%","±0.9","37","±44","0.9%","±1.1","0","±19","0.0%","±1.0","19","±18","0.2%","±0.2","74","±79","0.7%","±0.8"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","10,264","±420","10,264","(X)","4,531","±186","4,531","(X)","4,258","±254","4,258","(X)","3,527","±296","3,527","(X)","8,888","±435","8,888","(X)","9,245","±395","9,245","(X)","9,378","±432","9,378","(X)","4,796","±264","4,796","(X)","4,303","±239","4,303","(X)","4,475","±230","4,475","(X)","4,515","±257","4,515","(X)","9,890","±472","9,890","(X)","4,643","±234","4,643","(X)","3,912","±352","3,912","(X)","4,102","±305","4,102","(X)","10,766","±353","10,766","(X)","9,919","±337","9,919","(X)"
"        1.00 or less","10,038","±484","97.8%","±1.5","4,515","±188","99.6%","±0.5","4,029","±309","94.6%","±3.3","3,310","±316","93.8%","±4.0","8,578","±486","96.5%","±1.6","8,983","±406","97.2%","±1.2","8,830","±466","94.2%","±2.3","4,743","±259","98.9%","±0.9","4,153","±261","96.5%","±2.4","4,223","±235","94.4%","±2.7","4,312","±268","95.5%","±2.2","9,714","±485","98.2%","±1.1","4,622","±235","99.5%","±0.6","3,790","±378","96.9%","±1.6","3,916","±346","95.5%","±2.6","10,423","±406","96.8%","±1.5","9,849","±351","99.3%","±0.6"
"        1.01 to 1.50","79","±100","0.8%","±1.0","5","±13","0.1%","±0.3","229","±137","5.4%","±3.3","217","±142","6.2%","±4.0","302","±137","3.4%","±1.6","122","±75","1.3%","±0.8","216","±141","2.3%","±1.5","35","±36","0.7%","±0.7","110","±87","2.6%","±2.0","145","±81","3.2%","±1.8","191","±100","4.2%","±2.2","64","±55","0.6%","±0.6","21","±29","0.5%","±0.6","102","±60","2.6%","±1.6","146","±95","3.6%","±2.4","277","±138","2.6%","±1.3","70","±56","0.7%","±0.6"
"        1.51 or more","147","±109","1.4%","±1.1","11","±17","0.2%","±0.4","0","±21","0.0%","±0.9","0","±19","0.0%","±1.1","8","±25","0.1%","±0.3","140","±94","1.5%","±1.0","332","±179","3.5%","±1.9","18","±21","0.4%","±0.4","40","±50","0.9%","±1.2","107","±92","2.4%","±2.0","12","±24","0.3%","±0.5","112","±86","1.1%","±0.9","0","±21","0.0%","±0.9","20","±24","0.5%","±0.6","40","±46","1.0%","±1.1","66","±59","0.6%","±0.6","0","±25","0.0%","±0.4"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,193","±379","5,193","(X)","3,291","±225","3,291","(X)","2,429","±244","2,429","(X)","2,626","±348","2,626","(X)","5,541","±397","5,541","(X)","4,459","±420","4,459","(X)","5,844","±471","5,844","(X)","2,772","±278","2,772","(X)","2,630","±260","2,630","(X)","2,656","±268","2,656","(X)","2,730","±340","2,730","(X)","5,245","±405","5,245","(X)","3,712","±309","3,712","(X)","2,448","±281","2,448","(X)","2,650","±312","2,650","(X)","5,951","±322","5,951","(X)","8,315","±374","8,315","(X)"
"        Less than $50,000","115","±96","2.2%","±1.8","24","±26","0.7%","±0.8","185","±90","7.6%","±3.7","151","±106","5.8%","±4.0","345","±137","6.2%","±2.5","158","±88","3.5%","±2.0","104","±66","1.8%","±1.1","120","±51","4.3%","±1.7","27","±28","1.0%","±1.1","393","±108","14.8%","±4.0","168","±105","6.2%","±3.8","344","±157","6.6%","±2.9","104","±74","2.8%","±2.0","43","±34","1.8%","±1.4","325","±171","12.3%","±6.1","41","±30","0.7%","±0.5","25","±39","0.3%","±0.5"
"        $50,000 to $99,999","55","±54","1.1%","±1.1","211","±92","6.4%","±2.8","28","±32","1.2%","±1.3","20","±33","0.8%","±1.2","70","±57","1.3%","±1.0","425","±158","9.5%","±3.3","349","±155","6.0%","±2.6","50","±42","1.8%","±1.5","0","±21","0.0%","±1.5","112","±78","4.2%","±2.8","60","±58","2.2%","±2.0","176","±89","3.4%","±1.7","85","±97","2.3%","±2.6","59","±37","2.4%","±1.5","57","±69","2.2%","±2.6","116","±85","1.9%","±1.4","18","±21","0.2%","±0.3"
