"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"        1 bedroom","1,453","±250","13.1%","±2.1","765","±165","16.2%","±3.5","407","±128","9.5%","±2.9","117","±94","3.1%","±2.4","877","±220","9.8%","±2.4","1,308","±195","13.1%","±1.9","473","±141","5.5%","±1.6","608","±131","10.5%","±2.2","332","±122","7.8%","±2.8","447","±109","9.1%","±2.2","504","±162","11.1%","±3.4","1,162","±236","10.5%","±2.1","116","±56","2.7%","±1.3","258","±121","6.5%","±2.9","447","±172","11.4%","±4.2","1,475","±220","13.0%","±1.9","474","±147","4.8%","±1.5"
"        2 bedrooms","3,074","±328","27.7%","±2.9","1,355","±199","28.7%","±4.2","1,464","±222","34.2%","±4.6","484","±253","12.7%","±6.4","2,085","±261","23.2%","±2.9","3,351","±323","33.5%","±2.9","2,012","±249","23.3%","±3.0","2,277","±264","39.3%","±3.7","1,212","±174","28.5%","±4.2","1,715","±226","35.0%","±4.1","1,244","±269","27.5%","±5.4","3,491","±439","31.7%","±3.6","692","±204","16.2%","±4.7","1,265","±208","31.8%","±5.0","1,211","±282","30.9%","±6.6","2,828","±274","25.0%","±2.3","1,600","±243","16.1%","±2.3"
"        3 bedrooms","4,311","±368","38.9%","±3.0","1,661","±192","35.2%","±3.9","1,978","±227","46.2%","±5.0","2,627","±395","68.9%","±8.6","3,780","±372","42.1%","±3.7","3,742","±344","37.4%","±3.1","4,141","±438","48.0%","±4.2","2,014","±215","34.8%","±3.8","1,869","±230","43.9%","±4.5","2,034","±193","41.5%","±3.8","2,103","±273","46.4%","±5.5","4,614","±391","41.8%","±3.7","2,674","±313","62.5%","±5.9","1,499","±204","37.7%","±4.8","1,714","±331","43.8%","±7.1","4,007","±246","35.4%","±2.1","3,548","±339","35.6%","±3.2"
"        4 bedrooms","1,323","±242","11.9%","±2.1","641","±153","13.6%","±3.1","289","±83","6.7%","±1.9","560","±218","14.7%","±5.8","1,449","±217","16.1%","±2.5","868","±158","8.7%","±1.6","1,440","±276","16.7%","±3.2","510","±127","8.8%","±2.1","546","±119","12.8%","±2.7","293","±104","6.0%","±2.1","488","±163","10.8%","±3.7","1,025","±196","9.3%","±1.7","671","±173","15.7%","±4.0","776","±188","19.5%","±4.4","449","±158","11.5%","±4.1","2,163","±208","19.1%","±1.6","3,265","±297","32.8%","±2.9"
"        5 or more bedrooms","272","±104","2.5%","±0.9","121","±73","2.6%","±1.5","105","±51","2.5%","±1.2","27","±47","0.7%","±1.2","448","±143","5.0%","±1.6","301","±102","3.0%","±1.0","296","±119","3.4%","±1.4","110","±52","1.9%","±0.9","176","±102","4.1%","±2.4","193","±83","3.9%","±1.7","34","±43","0.8%","±0.9","283","±148","2.6%","±1.3","51","±43","1.2%","±1.0","183","±93","4.6%","±2.4","51","±76","1.3%","±2.0","506","±120","4.5%","±1.1","961","±208","9.6%","±2.1"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,879","±345","9,879","(X)","4,127","±190","4,127","(X)","4,058","±195","4,058","(X)","3,636","±289","3,636","(X)","8,486","±319","8,486","(X)","9,112","±311","9,112","(X)","8,142","±315","8,142","(X)","4,637","±245","4,637","(X)","3,889","±190","3,889","(X)","4,268","±212","4,268","(X)","4,309","±270","4,309","(X)","10,389","±376","10,389","(X)","4,066","±244","4,066","(X)","3,831","±228","3,831","(X)","3,721","±299","3,721","(X)","10,787","±334","10,787","(X)","9,734","±312","9,734","(X)"
"        Owner-occupied","5,358","±362","54.2%","±2.9","2,806","±217","68.0%","±3.9","2,549","±216","62.8%","±4.4","2,800","±334","77.0%","±7.1","5,039","±326","59.4%","±3.1","4,105","±317","45.1%","±3.3","5,294","±340","65.0%","±3.4","2,536","±189","54.7%","±3.0","2,176","±221","56.0%","±4.7","2,099","±189","49.2%","±4.4","2,363","±271","54.8%","±4.8","5,489","±364","52.8%","±3.6","2,972","±252","73.1%","±4.6","2,599","±228","67.8%","±4.0","2,314","±287","62.2%","±5.8","6,057","±264","56.2%","±1.8","7,941","±291","81.6%","±2.4"
"        Renter-occupied","4,521","±309","45.8%","±2.9","1,321","±167","32.0%","±3.9","1,509","±194","37.2%","±4.4","836","±267","23.0%","±7.1","3,447","±291","40.6%","±3.1","5,007","±367","54.9%","±3.3","2,848","±305","35.0%","±3.4","2,101","±181","45.3%","±3.0","1,713","±192","44.0%","±4.7","2,169","±239","50.8%","±4.4","1,946","±229","45.2%","±4.8","4,900","±459","47.2%","±3.6","1,094","±201","26.9%","±4.6","1,232","±166","32.2%","±4.0","1,407","±242","37.8%","±5.8","4,730","±250","43.8%","±1.8","1,793","±262","18.4%","±2.4"
"        Average household size of owner-occupied unit","2.12","±0.08","(X)","(X)","2.33","±0.13","(X)","(X)","2.58","±0.17","(X)","(X)","2.53","±0.25","(X)","(X)","2.96","±0.15","(X)","(X)","2.49","±0.14","(X)","(X)","2.68","±0.13","(X)","(X)","2.08","±0.13","(X)","(X)","2.58","±0.19","(X)","(X)","2.45","±0.18","(X)","(X)","2.25","±0.22","(X)","(X)","2.25","±0.10","(X)","(X)","2.71","±0.19","(X)","(X)","2.69","±0.20","(X)","(X)","2.55","±0.27","(X)","(X)","2.66","±0.09","(X)","(X)","2.81","±0.10","(X)","(X)"
"        Average household size of renter-occupied unit","1.99","±0.15","(X)","(X)","2.00","±0.22","(X)","(X)","2.33","±0.22","(X)","(X)","2.47","±0.46","(X)","(X)","2.45","±0.16","(X)","(X)","2.09","±0.11","(X)","(X)","2.63","±0.20","(X)","(X)","2.37","±0.20","(X)","(X)","2.29","±0.22","(X)","(X)","2.55","±0.22","(X)","(X)","2.38","±0.29","(X)","(X)","2.00","±0.14","(X)","(X)","2.75","±0.32","(X)","(X)","2.58","±0.25","(X)","(X)","2.59","±0.41","(X)","(X)","2.38","±0.13","(X)","(X)","2.33","±0.27","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,879","±345","9,879","(X)","4,127","±190","4,127","(X)","4,058","±195","4,058","(X)","3,636","±289","3,636","(X)","8,486","±319","8,486","(X)","9,112","±311","9,112","(X)","8,142","±315","8,142","(X)","4,637","±245","4,637","(X)","3,889","±190","3,889","(X)","4,268","±212","4,268","(X)","4,309","±270","4,309","(X)","10,389","±376","10,389","(X)","4,066","±244","4,066","(X)","3,831","±228","3,831","(X)","3,721","±299","3,721","(X)","10,787","±334","10,787","(X)","9,734","±312","9,734","(X)"
"        Moved in 2017 or later","1,080","±239","10.9%","±2.5","521","±133","12.6%","±3.1","462","±114","11.4%","±2.8","404","±231","11.1%","±6.2","1,114","±240","13.1%","±2.8","1,589","±287","17.4%","±3.1","1,100","±249","13.5%","±2.9","592","±123","12.8%","±2.7","472","±138","12.1%","±3.6","455","±136","10.7%","±3.1","787","±204","18.3%","±4.6","1,421","±315","13.7%","±3.1","300","±133","7.4%","±3.3","433","±147","11.3%","±3.8","647","±215","17.4%","±5.7","1,331","±211","12.3%","±2.0","879","±198","9.0%","±2.0"
"        Moved in 2015 to 2016","2,325","±340","23.5%","±3.4","783","±141","19.0%","±3.3","562","±131","13.8%","±3.2","329","±153","9.0%","±4.2","1,527","±244","18.0%","±2.8","2,080","±249","22.8%","±2.7","1,382","±237","17.0%","±2.9","809","±151","17.4%","±3.2","750","±165","19.3%","±4.2","771","±189","18.1%","±4.2","677","±210","15.7%","±4.7","2,144","±340","20.6%","±3.1","755","±198","18.6%","±4.8","524","±145","13.7%","±3.8","584","±204","15.7%","±5.2","2,124","±275","19.7%","±2.4","1,159","±200","11.9%","±2.0"
"        Moved in 2010 to 2014","2,490","±290","25.2%","±2.7","996","±180","24.1%","±4.2","1,280","±173","31.5%","±4.0","1,183","±318","32.5%","±8.3","2,701","±319","31.8%","±3.4","2,447","±299","26.9%","±3.2","2,294","±321","28.2%","±4.0","1,278","±198","27.6%","±3.8","773","±169","19.9%","±4.4","1,274","±225","29.9%","±5.0","1,217","±203","28.2%","±4.7","2,808","±379","27.0%","±3.4","1,211","±232","29.8%","±5.7","1,307","±239","34.1%","±6.1","1,025","±276","27.5%","±6.6","2,808","±276","26.0%","±2.6","2,408","±271","24.7%","±2.7"
"        Moved in 2000 to 2009","2,162","±255","21.9%","±2.5","1,011","±175","24.5%","±4.1","1,067","±170","26.3%","±3.8","1,414","±296","38.9%","±8.2","1,711","±219","20.2%","±2.4","1,497","±215","16.4%","±2.2","2,217","±316","27.2%","±3.7","1,113","±177","24.0%","±3.5","943","±187","24.2%","±4.5","915","±163","21.4%","±3.8","1,041","±226","24.2%","±4.8","1,902","±297","18.3%","±2.7","1,164","±223","28.6%","±5.2","1,035","±182","27.0%","±4.4","879","±226","23.6%","±6.1","2,754","±241","25.5%","±1.9","2,834","±322","29.1%","±3.1"
"        Moved in 1990 to 1999","1,069","±211","10.8%","±2.1","378","±110","9.2%","±2.6","421","±108","10.4%","±2.7","154","±113","4.2%","±3.0","901","±165","10.6%","±2.0","801","±163","8.8%","±1.7","781","±187","9.6%","±2.2","422","±97","9.1%","±2.1","400","±126","10.3%","±3.0","377","±96","8.8%","±2.3","248","±112","5.8%","±2.6","928","±231","8.9%","±2.2","418","±164","10.3%","±3.9","283","±111","7.4%","±2.8","306","±151","8.2%","±4.0","1,301","±165","12.1%","±1.5","1,345","±207","13.8%","±2.0"
"        Moved in 1989 and earlier","753","±166","7.6%","±1.6","438","±101","10.6%","±2.5","266","±77","6.6%","±1.9","152","±123","4.2%","±3.3","532","±109","6.3%","±1.2","698","±131","7.7%","±1.4","368","±132","4.5%","±1.6","423","±114","9.1%","±2.4","551","±103","14.2%","±2.5","476","±128","11.2%","±3.0","339","±141","7.9%","±3.1","1,186","±229","11.4%","±2.2","218","±101","5.4%","±2.4","249","±102","6.5%","±2.6","280","±116","7.5%","±3.1","469","±92","4.3%","±0.8","1,109","±199","11.4%","±2.0"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,879","±345","9,879","(X)","4,127","±190","4,127","(X)","4,058","±195","4,058","(X)","3,636","±289","3,636","(X)","8,486","±319","8,486","(X)","9,112","±311","9,112","(X)","8,142","±315","8,142","(X)","4,637","±245","4,637","(X)","3,889","±190","3,889","(X)","4,268","±212","4,268","(X)","4,309","±270","4,309","(X)","10,389","±376","10,389","(X)","4,066","±244","4,066","(X)","3,831","±228","3,831","(X)","3,721","±299","3,721","(X)","10,787","±334","10,787","(X)","9,734","±312","9,734","(X)"
"        No vehicles available","773","±196","7.8%","±1.9","362","±118","8.8%","±2.9","473","±124","11.7%","±2.9","98","±72","2.7%","±1.9","673","±202","7.9%","±2.3","1,022","±192","11.2%","±2.0","446","±152","5.5%","±1.8","323","±78","7.0%","±1.5","330","±113","8.5%","±2.9","510","±151","11.9%","±3.5","287","±111","6.7%","±2.5","1,209","±335","11.6%","±3.1","176","±94","4.3%","±2.3","142","±87","3.7%","±2.2","332","±135","8.9%","±3.7","615","±173","5.7%","±1.6","309","±101","3.2%","±1.0"
"        1 vehicle available","4,068","±382","41.2%","±3.4","1,300","±198","31.5%","±4.5","1,373","±204","33.8%","±4.1","942","±361","25.9%","±8.7","2,479","±347","29.2%","±3.4","3,392","±367","37.2%","±3.6","2,392","±315","29.4%","±3.5","2,200","±255","47.4%","±4.5","1,089","±178","28.0%","±3.9","1,758","±203","41.2%","±4.0","1,391","±243","32.3%","±4.9","3,844","±476","37.0%","±4.2","1,209","±257","29.7%","±5.6","1,365","±242","35.6%","±5.3","978","±240","26.3%","±5.8","3,480","±324","32.3%","±2.6","2,332","±299","24.0%","±2.6"
"        2 vehicles available","3,529","±356","35.7%","±3.5","1,541","±200","37.3%","±4.2","1,447","±173","35.7%","±4.1","1,282","±334","35.3%","±8.9","3,139","±290","37.0%","±3.3","3,050","±281","33.5%","±3.1","3,590","±333","44.1%","±3.9","1,483","±191","32.0%","±4.1","1,619","±232","41.6%","±5.5","1,258","±206","29.5%","±4.7","1,679","±275","39.0%","±5.4","3,422","±385","32.9%","±3.7","1,538","±252","37.8%","±6.0","1,577","±206","41.2%","±5.1","1,330","±273","35.7%","±6.9","4,663","±311","43.2%","±2.7","4,546","±318","46.7%","±3.2"
"        3 or more vehicles available","1,509","±240","15.3%","±2.4","924","±132","22.4%","±3.2","765","±124","18.9%","±3.4","1,314","±295","36.1%","±9.1","2,195","±264","25.9%","±3.5","1,648","±234","18.1%","±2.6","1,714","±228","21.1%","±2.8","631","±135","13.6%","±2.9","851","±143","21.9%","±4.0","742","±180","17.4%","±4.2","952","±189","22.1%","±4.7","1,914","±300","18.4%","±3.1","1,143","±190","28.1%","±4.8","747","±168","19.5%","±4.6","1,081","±230","29.1%","±5.7","2,029","±201","18.8%","±1.9","2,547","±229","26.2%","±2.5"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,879","±345","9,879","(X)","4,127","±190","4,127","(X)","4,058","±195","4,058","(X)","3,636","±289","3,636","(X)","8,486","±319","8,486","(X)","9,112","±311","9,112","(X)","8,142","±315","8,142","(X)","4,637","±245","4,637","(X)","3,889","±190","3,889","(X)","4,268","±212","4,268","(X)","4,309","±270","4,309","(X)","10,389","±376","10,389","(X)","4,066","±244","4,066","(X)","3,831","±228","3,831","(X)","3,721","±299","3,721","(X)","10,787","±334","10,787","(X)","9,734","±312","9,734","(X)"
"        Utility gas","4,706","±361","47.6%","±3.2","2,698","±228","65.4%","±4.6","1,583","±168","39.0%","±3.8","1,812","±375","49.8%","±9.1","2,606","±259","30.7%","±3.0","4,512","±326","49.5%","±3.1","3,881","±349","47.7%","±3.7","938","±131","20.2%","±2.6","384","±113","9.9%","±2.9","1,725","±244","40.4%","±5.2","1,813","±296","42.1%","±6.0","4,274","±431","41.1%","±4.1","2,259","±271","55.6%","±6.7","2,068","±221","54.0%","±4.8","1,507","±254","40.5%","±6.2","5,205","±277","48.3%","±2.1","6,732","±287","69.2%","±2.8"
"        Bottled, tank, or LP gas","62","±40","0.6%","±0.4","46","±37","1.1%","±0.9","30","±30","0.7%","±0.7","57","±67","1.6%","±1.8","8","±12","0.1%","±0.1","147","±88","1.6%","±1.0","41","±48","0.5%","±0.6","51","±30","1.1%","±0.6","139","±111","3.6%","±2.8","35","±29","0.8%","±0.7","68","±72","1.6%","±1.7","93","±61","0.9%","±0.6","50","±44","1.2%","±1.1","4","±9","0.1%","±0.2","47","±72","1.3%","±1.9","129","±60","1.2%","±0.6","95","±65","1.0%","±0.7"
"        Electricity","4,914","±361","49.7%","±3.3","1,039","±166","25.2%","±4.0","2,132","±188","52.5%","±4.0","1,596","±355","43.9%","±9.2","5,656","±366","66.7%","±3.2","3,284","±267","36.0%","±2.8","3,997","±315","49.1%","±3.5","3,453","±239","74.5%","±3.0","2,694","±239","69.3%","±5.4","2,380","±235","55.8%","±4.9","2,033","±281","47.2%","±5.7","5,401","±498","52.0%","±4.1","1,600","±325","39.4%","±7.0","1,583","±209","41.3%","±4.5","1,749","±296","47.0%","±6.8","5,398","±281","50.0%","±2.1","2,645","±309","27.2%","±2.8"
"        Fuel oil, kerosene, etc.","61","±58","0.6%","±0.6","88","±76","2.1%","±1.8","36","±42","0.9%","±1.0","0","±17","0.0%","±1.0","17","±26","0.2%","±0.3","189","±85","2.1%","±0.9","46","±37","0.6%","±0.4","28","±32","0.6%","±0.7","147","±76","3.8%","±2.0","17","±19","0.4%","±0.4","78","±81","1.8%","±1.9","70","±53","0.7%","±0.5","29","±33","0.7%","±0.8","22","±35","0.6%","±0.9","88","±125","2.4%","±3.3","8","±16","0.1%","±0.2","110","±57","1.1%","±0.6"
"        Coal or coke","0","±23","0.0%","±0.4","0","±17","0.0%","±0.8","0","±19","0.0%","±0.9","0","±17","0.0%","±1.0","0","±23","0.0%","±0.4","0","±23","0.0%","±0.4","0","±23","0.0%","±0.4","0","±19","0.0%","±0.8","0","±17","0.0%","±0.9","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","16","±25","0.2%","±0.2","0","±19","0.0%","±0.9","0","±19","0.0%","±0.9","0","±17","0.0%","±0.9","0","±23","0.0%","±0.3","0","±23","0.0%","±0.4"
"        Wood","95","±64","1.0%","±0.6","236","±83","5.7%","±2.0","226","±84","5.6%","±2.1","171","±109","4.7%","±3.1","162","±84","1.9%","±1.0","277","±107","3.0%","±1.1","152","±65","1.9%","±0.8","138","±57","3.0%","±1.3","454","±124","11.7%","±3.2","105","±60","2.5%","±1.4","250","±102","5.8%","±2.4","455","±164","4.4%","±1.6","62","±47","1.5%","±1.2","118","±65","3.1%","±1.7","278","±140","7.5%","±3.6","23","±24","0.2%","±0.2","122","±52","1.3%","±0.5"
"        Solar energy","20","±24","0.2%","±0.2","0","±17","0.0%","±0.8","0","±19","0.0%","±0.9","0","±17","0.0%","±1.0","0","±23","0.0%","±0.4","12","±16","0.1%","±0.2","0","±23","0.0%","±0.4","0","±19","0.0%","±0.8","7","±12","0.2%","±0.3","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","0","±23","0.0%","±0.3","0","±19","0.0%","±0.9","0","±19","0.0%","±0.9","10","±18","0.3%","±0.5","0","±23","0.0%","±0.3","0","±23","0.0%","±0.4"
"        Other fuel","8","±12","0.1%","±0.1","20","±15","0.5%","±0.4","25","±25","0.6%","±0.6","0","±17","0.0%","±1.0","19","±23","0.2%","±0.3","472","±121","5.2%","±1.3","14","±22","0.2%","±0.3","6","±9","0.1%","±0.2","30","±28","0.8%","±0.7","6","±9","0.1%","±0.2","40","±45","0.9%","±1.0","47","±41","0.5%","±0.4","18","±30","0.4%","±0.8","22","±35","0.6%","±0.9","42","±66","1.1%","±1.8","0","±23","0.0%","±0.3","19","±31","0.2%","±0.3"
"        No fuel used","13","±19","0.1%","±0.2","0","±17","0.0%","±0.8","26","±30","0.6%","±0.7","0","±17","0.0%","±1.0","18","±29","0.2%","±0.3","219","±64","2.4%","±0.7","11","±20","0.1%","±0.2","23","±20","0.5%","±0.4","34","±42","0.9%","±1.1","0","±19","0.0%","±0.8","27","±33","0.6%","±0.8","33","±38","0.3%","±0.4","48","±75","1.2%","±1.9","14","±22","0.4%","±0.6","0","±17","0.0%","±0.9","24","±25","0.2%","±0.2","11","±19","0.1%","±0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,879","±345","9,879","(X)","4,127","±190","4,127","(X)","4,058","±195","4,058","(X)","3,636","±289","3,636","(X)","8,486","±319","8,486","(X)","9,112","±311","9,112","(X)","8,142","±315","8,142","(X)","4,637","±245","4,637","(X)","3,889","±190","3,889","(X)","4,268","±212","4,268","(X)","4,309","±270","4,309","(X)","10,389","±376","10,389","(X)","4,066","±244","4,066","(X)","3,831","±228","3,831","(X)","3,721","±299","3,721","(X)","10,787","±334","10,787","(X)","9,734","±312","9,734","(X)"
"        Lacking complete plumbing facilities","54","±57","0.5%","±0.6","0","±17","0.0%","±0.8","0","±19","0.0%","±0.9","0","±17","0.0%","±1.0","11","±21","0.1%","±0.2","51","±58","0.6%","±0.6","102","±97","1.3%","±1.2","9","±14","0.2%","±0.3","34","±40","0.9%","±1.0","10","±14","0.2%","±0.3","0","±19","0.0%","±0.8","93","±82","0.9%","±0.8","0","±19","0.0%","±0.9","0","±19","0.0%","±0.9","0","±17","0.0%","±0.9","71","±57","0.7%","±0.5","17","±25","0.2%","±0.3"
"        Lacking complete kitchen facilities","137","±72","1.4%","±0.7","90","±65","2.2%","±1.6","42","±24","1.0%","±0.6","36","±60","1.0%","±1.7","296","±151","3.5%","±1.8","193","±83","2.1%","±0.9","215","±116","2.6%","±1.4","61","±33","1.3%","±0.7","56","±59","1.4%","±1.5","104","±56","2.4%","±1.3","107","±56","2.5%","±1.3","177","±114","1.7%","±1.1","57","±80","1.4%","±2.0","0","±19","0.0%","±0.9","91","±97","2.4%","±2.6","288","±150","2.7%","±1.4","86","±75","0.9%","±0.8"
"        No telephone service available","169","±72","1.7%","±0.7","200","±85","4.8%","±2.1","57","±40","1.4%","±1.0","115","±115","3.2%","±3.2","133","±65","1.6%","±0.8","399","±126","4.4%","±1.4","80","±51","1.0%","±0.6","93","±46","2.0%","±1.0","133","±95","3.4%","±2.5","140","±65","3.3%","±1.5","112","±61","2.6%","±1.4","318","±131","3.1%","±1.2","48","±45","1.2%","±1.1","14","±22","0.4%","±0.6","82","±67","2.2%","±1.8","135","±63","1.3%","±0.6","154","±85","1.6%","±0.9"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","9,879","±345","9,879","(X)","4,127","±190","4,127","(X)","4,058","±195","4,058","(X)","3,636","±289","3,636","(X)","8,486","±319","8,486","(X)","9,112","±311","9,112","(X)","8,142","±315","8,142","(X)","4,637","±245","4,637","(X)","3,889","±190","3,889","(X)","4,268","±212","4,268","(X)","4,309","±270","4,309","(X)","10,389","±376","10,389","(X)","4,066","±244","4,066","(X)","3,831","±228","3,831","(X)","3,721","±299","3,721","(X)","10,787","±334","10,787","(X)","9,734","±312","9,734","(X)"
"        1.00 or less","9,761","±374","98.8%","±0.7","4,047","±195","98.1%","±1.3","3,956","±213","97.5%","±1.7","3,636","±289","100.0%","±1.0","8,243","±347","97.1%","±1.3","8,871","±338","97.4%","±1.1","7,630","±379","93.7%","±2.2","4,585","±240","98.9%","±0.9","3,853","±200","99.1%","±1.0","4,141","±242","97.0%","±1.7","4,072","±321","94.5%","±2.5","10,168","±426","97.9%","±1.3","3,943","±274","97.0%","±1.8","3,699","±258","96.6%","±1.8","3,630","±323","97.6%","±1.9","10,402","±410","96.4%","±1.3","9,675","±309","99.4%","±0.4"
"        1.01 to 1.50","17","±19","0.2%","±0.2","38","±31","0.9%","±0.8","88","±69","2.2%","±1.7","0","±17","0.0%","±1.0","197","±102","2.3%","±1.2","208","±88","2.3%","±1.0","351","±172","4.3%","±2.1","12","±21","0.3%","±0.5","36","±38","0.9%","±1.0","87","±61","2.0%","±1.5","181","±78","4.2%","±1.9","188","±123","1.8%","±1.2","99","±69","2.4%","±1.7","120","±66","3.1%","±1.8","83","±66","2.2%","±1.8","219","±103","2.0%","±1.0","39","±35","0.4%","±0.4"
"        1.51 or more","101","±71","1.0%","±0.7","42","±44","1.0%","±1.1","14","±16","0.3%","±0.4","0","±17","0.0%","±1.0","46","±50","0.5%","±0.6","33","±35","0.4%","±0.4","161","±76","2.0%","±0.9","40","±40","0.9%","±0.9","0","±17","0.0%","±0.9","40","±43","0.9%","±1.0","56","±71","1.3%","±1.7","33","±39","0.3%","±0.4","24","±28","0.6%","±0.7","12","±22","0.3%","±0.6","8","±15","0.2%","±0.4","166","±108","1.5%","±1.0","20","±25","0.2%","±0.3"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","5,358","±362","5,358","(X)","2,806","±217","2,806","(X)","2,549","±216","2,549","(X)","2,800","±334","2,800","(X)","5,039","±326","5,039","(X)","4,105","±317","4,105","(X)","5,294","±340","5,294","(X)","2,536","±189","2,536","(X)","2,176","±221","2,176","(X)","2,099","±189","2,099","(X)","2,363","±271","2,363","(X)","5,489","±364","5,489","(X)","2,972","±252","2,972","(X)","2,599","±228","2,599","(X)","2,314","±287","2,314","(X)","6,057","±264","6,057","(X)","7,941","±291","7,941","(X)"
"        Less than $50,000","87","±62","1.6%","±1.2","195","±78","6.9%","±2.7","182","±100","7.1%","±3.8","282","±168","10.1%","±6.1","327","±95","6.5%","±1.8","260","±103","6.3%","±2.5","287","±117","5.4%","±2.2","145","±59","5.7%","±2.2","58","±52","2.7%","±2.4","346","±116","16.5%","±5.2","229","±96","9.7%","±3.8","517","±164","9.4%","±2.9","289","±99","9.7%","±3.3","62","±47","2.4%","±1.8","116","±68","5.0%","±2.9","53","±28","0.9%","±0.5","28","±39","0.4%","±0.5"
"        $50,000 to $99,999","68","±44","1.3%","±0.8","608","±146","21.7%","±4.7","0","±19","0.0%","±1.4","39","±48","1.4%","±1.7","154","±71","3.1%","±1.4","661","±144","16.1%","±3.1","165","±83","3.1%","±1.5","102","±52","4.0%","±2.0","52","±43","2.4%","±1.9","418","±113","19.9%","±5.2","195","±90","8.3%","±3.6","408","±165","7.4%","±2.9","59","±95","2.0%","±3.2","76","±49","2.9%","±1.9","397","±141","17.2%","±5.5","114","±93","1.9%","±1.5","15","±22","0.2%","±0.3"
